Anti-NCKX4 [N414/25R] (Recombinant Antibody)	191806-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-Nav1.8 Na+ channel [N134/12R] (Recombinant Antibody)	192035-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-FGF13/FHF2 [N91/27.1R] (Recombinant Antibody)	191807-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-GABA(A)R, Alpha2 [N399/19R] (Recombinant Antibody)	190894-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-NALCN [N185/7R] (Recombinant Antibody)	190893-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-KChIP1 K+ channel [K55/7R] (Recombinant Antibody)	192036-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-Pan-Nav channel [K58/35R] (Recombinant Antibody)	191809-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-mGluR1/5 [N75/3R] (Recombinant Antibody)	191810-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-Synaptotagmin-7 [N275/14R] (Recombinant Antibody)	191811-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-Pan-Nav1 Na+ channel [N419/78R] (Recombinant Antibody)	191812-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-Kir2.3 K+ channel [N25/35R] (Recombinant Antibody)	191813-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-Lgi1 [N283/7R] (Recombinant Antibody)	191815-rAb	Zhuhao Wu	3/10/2023	Cornell University, Weill Medical College	US
Anti-6xHis [N144/14R] (Recombinant Antibody)	184180-rAb	Martin-Paul Agbaga	3/9/2023	University of Oklahoma Health Sciences Center	US
Anti-Neuroligin-1 [N97A/31R] (Recombinant Antibody)	180094-rAb	Katherine Roche	3/8/2023	National Institute of Neurological Disorders and Strokes (NINDS)	US
Anti-Neuroligin-1 [N97A/31R] (Recombinant Antibody)	180094-rAb	Katherine Roche	3/8/2023	National Institute of Neurological Disorders and Strokes (NINDS)	US
GFP scFv [N86/38]	182095	Dr Alan Fauconnier	3/8/2023	Culture in vivo ASBL	BE
Anti-GFP [N86/8R]	177572	Dr Alan Fauconnier	3/8/2023	Culture in vivo ASBL	BE
PSD-95 scFv [K28/43]	182066	Ji Sun	3/7/2023	St. Jude Children's Research Hospital	US
PSD-95 scFv [K28/38]	190487	Ji Sun	3/7/2023	St. Jude Children's Research Hospital	US
PSD-95 scFv [K28/42]	190488	Ji Sun	3/7/2023	St. Jude Children's Research Hospital	US
PSD-95 scFv [K28/43]	190489	Ji Sun	3/7/2023	St. Jude Children's Research Hospital	US
PSD-95 scFv [K28/74]	190490	Ji Sun	3/7/2023	St. Jude Children's Research Hospital	US
Anti-Pan-Neurofascin (extracellular) [A12/18R] (Recombinant Antibody)	184174-rAb	Kurt De Vos	3/7/2023	University of Sheffield	GB
Anti-GFP [N86/38.1R] (Recombinant Antibody)	180084-rAb	Christiane Zweier	3/7/2023	Universitaet Bern	CH
Anti-CASPR/Neurexin IV [K65/35R] (Recombinant Antibody)	182999-rAb	Gerard Moloney	3/7/2023	University College Cork	IE
Anti-Thorase/Atad1 [N125/10R] (Recombinant Antibody)	184207-rAb	Matthew Wohlever	3/7/2023	University of Toledo	US
Anti-RGS14 [N133/21.2R] (Recombinant Antibody)	180088-rAb	Fuxman Bass	3/6/2023	Boston University Main Campus	US
Anti-Arl13b [N295B/66R] (Recombinant Antibody)	180085-rAb	Yeun Ja Choi	3/6/2023	Dongguk University, Gyeongju	KR
Anti-Ankyrin-G [N106/36] (Recombinant Antibody trial size)	192039-rAb.T	Chi Wai Lee	3/5/2023	University of Hong Kong	HK
Anti-LRP4 (extracellular) [N207/27R] (Recombinant Antibody trial size)	184201-rAb.T	Chi Wai Lee	3/5/2023	University of Hong Kong	HK
Anti-GFAP [N206A/8R] (Recombinant Antibody)	193445-rAb	Anand Swaroop	3/2/2023	National Eye Institute (NEI)	US
Anti-Calbindin [L109/57R] (Recombinant Antibody)	193442-rAb	Anand Swaroop	3/2/2023	National Eye Institute (NEI)	US
Anti-GFP [N86/38.1R]	114492	Rudolf Leube	3/2/2023	Universitaetsklinikum Aachen	DE
Anti-ASIC1 [N271/44R] (Recombinant Antibody)	184198-rAb	Jeffrey Holt	3/1/2023	Boston Children's Hospital	US
Anti-HCN1 [N70/28R] (Recombinant Antibody)	180092-rAb	Jeffrey Holt	3/1/2023	Boston Children's Hospital	US
Anti-GluN1 [N308/48R]	177529	Katharina Schmack	3/1/2023	Francis Crick Institute	GB
Anti-GFP [N86/8R]	177572	Frank O. Fackelmayer	3/1/2023	Biomedical Research Institute (BRI-FORTH)	GR
Anti-GFP [N86/38.1R]	114492	Frank O. Fackelmayer	3/1/2023	Biomedical Research Institute (BRI-FORTH)	GR
Anti-Kv2.1 K+ channel [K89/34R] (Recombinant Antibody)	180083-rAb	Antonio Ferrer Montiel	3/1/2023	Universidad Miguel Hernandez	ES
Anti-GABA(A)R, Alpha4 [N398A/34R] (Recombinant Antibody trial size)	184208-rAb.T	Jeffrey Jones	2/28/2023	Medical University of South Carolina	US
Anti-Kv4.2 K+ channel [L28/4R] (Recombinant Antibody trial size)	180107-rAb.T	Takuma Mori	2/27/2023	Shinshu University	JP
Anti-CASK [K56A/50R] (Recombinant Antibody trial size)	183002-rAb.T	Takuma Mori	2/27/2023	Shinshu University	JP
Anti-Pan-QKI [N147/6.1R] (Recombinant Antibody trial size)	180114-rAb.T	Takuma Mori	2/27/2023	Shinshu University	JP
Anti-Ankyrin-G [N106/36] (Recombinant Antibody)	192039-rAb	Elizabeth Akin	2/27/2023	University of Nevada, Reno	US
Anti-TRIP8b (constant) [N212/17R] (Recombinant Antibody)	180109-rAb	Sake Ikeda	2/23/2023	University of Wisconsin, Madison	US
Anti-HCN2 [N71/37R] (Recombinant Antibody)	184178-rAb	Dominik Oliver	2/21/2023	Philipps-Universitaet Marburg	DE
Anti-Miro2 [N384/63R]	182114	Harvey McMahon	2/21/2023	MRC Laboratory of Molecular Biology	GB
HS63 pComb3xss anti-Homer1 nanobody	134715	Leszek Lisowski	2/19/2023	Children's Medical Research Institute	AU
Anti-Pan-Nav channel [K58/35R] (Recombinant Antibody)	191809-rAb	Hirohide Takebayashi	2/17/2023	Niigata University	JP
Anti-Pan-Nav channel [K58/35R] (Recombinant Antibody)	191809-rAb	Hirohide Takebayashi	2/17/2023	Niigata University	JP
Anti-Pan-Shank [N23B/49R]	128637	Dr.Janesh Kumar	2/17/2023	Centre for Cellular and Molecular Biology (CSIR-CCMB)	IN
Anti-HCN1 [N70/28R]	114512	Dr.Janesh Kumar	2/17/2023	Centre for Cellular and Molecular Biology (CSIR-CCMB)	IN
Anti-GABA(A)R, Delta [N151/3.3R]	114515	Dr.Janesh Kumar	2/17/2023	Centre for Cellular and Molecular Biology (CSIR-CCMB)	IN
Anti-GluK5/Grik5/KA2 kainate receptor [N279B/27R]	149451	Dr.Janesh Kumar	2/17/2023	Centre for Cellular and Molecular Biology (CSIR-CCMB)	IN
Anti-mGluR1/5 (Group I) glutamate receptor [N75/33R]	177570	Dr.Janesh Kumar	2/17/2023	Centre for Cellular and Molecular Biology (CSIR-CCMB)	IN
Anti-GluA2 [L21/32R]	177480	Dr.Janesh Kumar	2/17/2023	Centre for Cellular and Molecular Biology (CSIR-CCMB)	IN
Anti-GluN2B [N59/20R]	177565	Dr.Janesh Kumar	2/17/2023	Centre for Cellular and Molecular Biology (CSIR-CCMB)	IN
Anti-6xHis [N144/14R]	177500	Dr.Janesh Kumar	2/17/2023	Centre for Cellular and Molecular Biology (CSIR-CCMB)	IN
Anti-Neurexin-1-Beta [N170A/1.1R]	114530	Dr.Janesh Kumar	2/17/2023	Centre for Cellular and Molecular Biology (CSIR-CCMB)	IN
Anti-GST [N100/13R ]	188214	Dr.Janesh Kumar	2/17/2023	Centre for Cellular and Molecular Biology (CSIR-CCMB)	IN
Anti-Homer1 [L113/28R]	188189	Dr.Janesh Kumar	2/17/2023	Centre for Cellular and Molecular Biology (CSIR-CCMB)	IN
Anti-TrpV3 [N15/39R]	188210	Dr.Janesh Kumar	2/17/2023	Centre for Cellular and Molecular Biology (CSIR-CCMB)	IN
Anti-GluN2C [N422/18R]	177551	Dr.Janesh Kumar	2/17/2023	Centre for Cellular and Molecular Biology (CSIR-CCMB)	IN
Anti-PICK1 [L20/8R]	128630	Dr.Janesh Kumar	2/17/2023	Centre for Cellular and Molecular Biology (CSIR-CCMB)	IN
Anti-GABA(A)R, Epsilon [N413/67R]	114478	Dr.Janesh Kumar	2/17/2023	Centre for Cellular and Molecular Biology (CSIR-CCMB)	IN
Anti-GABA(B)R2 [N81/37.1R]	114544	Dr.Janesh Kumar	2/17/2023	Centre for Cellular and Molecular Biology (CSIR-CCMB)	IN
Anti-Kv4.3 K+ channel [K75/41R]	128627	Dr.Janesh Kumar	2/17/2023	Centre for Cellular and Molecular Biology (CSIR-CCMB)	IN
Anti-Kv4.2 K+ Channel (External) [K57/1R]	128622	Dr.Janesh Kumar	2/17/2023	Centre for Cellular and Molecular Biology (CSIR-CCMB)	IN
Anti-PSD-95 [K28/43R]	128618	Dr.Janesh Kumar	2/17/2023	Centre for Cellular and Molecular Biology (CSIR-CCMB)	IN
Anti-GluN1 [N308/48R]	177529	Dr.Janesh Kumar	2/17/2023	Centre for Cellular and Molecular Biology (CSIR-CCMB)	IN
Anti-GluN2A [N327/95R]	177531	Dr.Janesh Kumar	2/17/2023	Centre for Cellular and Molecular Biology (CSIR-CCMB)	IN
Anti-GFP [N86/38.1R]	114492	Dr.Janesh Kumar	2/17/2023	Centre for Cellular and Molecular Biology (CSIR-CCMB)	IN
Anti-GluA1/GluR1 glutamate receptor [N355/1R]	114483	Dr.Janesh Kumar	2/17/2023	Centre for Cellular and Molecular Biology (CSIR-CCMB)	IN
Anti-Neuroligin-1 [N97A/31R]	114554	Dr.Janesh Kumar	2/17/2023	Centre for Cellular and Molecular Biology (CSIR-CCMB)	IN
Anti-TrpV1 [N221/12R]	188224	Dr.Janesh Kumar	2/17/2023	Centre for Cellular and Molecular Biology (CSIR-CCMB)	IN
C-Fos scFv [N486/32]	182090	Brian Wilhelm	2/16/2023	University of Montreal	CA
Anti-Co-Rest/RCOR1 [K72/8R]	140066	Matt Scaglione	2/16/2023	Duke University	US
Anti-VGlut1 [N28/9R] (Recombinant Antibody trial size)	180087-rAb.T	Carlos Portera-Cailliau	2/14/2023	University of California, Los Angeles (UCLA)	US
Anti-VIP [L108/92R]	177453	Hisashi Mori	2/14/2023	University of Toyama	JP
Anti-Npas4 [N408/79]	177547	Hisashi Mori	2/14/2023	University of Toyama	JP
Anti-Olig1 [N149/25.1R]	114540	Hisashi Mori	2/14/2023	University of Toyama	JP
Anti-GFAP [N206A/8R]	177512	Hisashi Mori	2/14/2023	University of Toyama	JP
Anti-Parvalbumin [L114/81R]	177460	Hisashi Mori	2/14/2023	University of Toyama	JP
Anti-c-Fos [N486/76R]	177560	Hisashi Mori	2/14/2023	University of Toyama	JP
Anti-GFAP [N206A/8R] (Recombinant Antibody)	193445-rAb	Tracey Neel	2/13/2023	Jackson Laboratory	US
Anti-Pan-Neurofascin (extracellular) [A12/18R] (Recombinant Antibody)	184174-rAb	Christophe Leterrier	2/13/2023	CNRS UMR 7051, Institut de neurophysiopathologie (INP)	FR
Anti-Pan-Neurofascin (extracellular) [A12/18R] (Recombinant Antibody)	184174-rAb	Christophe Leterrier	2/13/2023	CNRS UMR 7051, Institut de neurophysiopathologie (INP)	FR
Anti-GluA1/GluR1 glutamate receptor [N355/1R] (Recombinant Antibody)	180093-rAb	Anthony J. Baucum II	2/10/2023	Indiana University-Purdue University Indianapolis (IUPUI)	US
Anti-GluA2 [L21/32R] (Recombinant Antibody)	184172-rAb	Anthony J. Baucum II	2/10/2023	Indiana University-Purdue University Indianapolis (IUPUI)	US
Anti-MMP9 matrix metalloproteinase-9 precursor [L51/82R]	149455	Wendy Gordon	2/10/2023	University of Minnesota	US
Anti-PSD-95 [K28/43R]	128618	ZhaoPu	2/9/2023	Northeast University, China	CN
Anti-GFP [N86/38.1R]	114492	Jose Rodriguez	2/8/2023	University of California, Los Angeles (UCLA)	US
Nav1.8 Na+ channel scFv [N134/12]	190530	Pierre Vanderhaeghen	2/8/2023	Vlaams Instituut voor Biotechnologie (VIB, vzw)	BE
Anti-Cavbeta4 Ca2+ channel [N10/7R] (Recombinant Antibody)	182227-rAb	Robert A. Sweet	2/7/2023	University of Pittsburgh (University, School of Medicine, and Cancer Institute)	US
Anti-GFP [N86/38.1R] (Recombinant Antibody)	180084-rAb	Paul Geeleher	2/3/2023	St. Jude Children's Research Hospital	US
Anti-HCN1 [N70/28R] (Recombinant Antibody)	180092-rAb	John Bekkers	2/2/2023	Australian National University	AU
Anti-Nav1.1 Na+ channel [K74/71R] (Recombinant Antibody)	180089-rAb	Massimo Mantegazza	2/2/2023	CNRS UMR 7275, Institut de Pharmacologie Moleculaire et Cellulaire (IPMC)	FR
GC52 pEGFPN1 anti-Gephyrin nanobody	135224	Hanne Borger Rasmussen	2/2/2023	University of Copenhagen	DK
Anti-CASPR2 [K67/25R] (Recombinant Antibody trial size)	184177-rAb.T	Robert Gereau	1/31/2023	Washington University in Saint Louis	US
Anti-Nav1.7 Na+ channel [N68/6R]	177566	Keiichi Konoki	1/31/2023	Tohoku University	JP
Anti-Calbindin [L109/57R]	177455	Dies Meijer	1/25/2023	University of Edinburgh	GB
Anti-Parvalbumin [L114/3R]	177459	Dies Meijer	1/25/2023	University of Edinburgh	GB
Anti-Parvalbumin [L114/81R]	177460	Dies Meijer	1/25/2023	University of Edinburgh	GB
Nav1.8 Na+ channel scFv [N134/12]	190530	Martin Fussenegger	1/25/2023	ETH Zurich (Swiss Federal Institute of Technology)	CH
Nav1.8 Na+ channel scFv [N134/12]	190531	Martin Fussenegger	1/25/2023	ETH Zurich (Swiss Federal Institute of Technology)	CH
Anti-6xHis [N144/14R] (Recombinant Antibody)	184180-rAb	Rafael Delgado	1/24/2023	La Fundacion para la Investigacion Biomedica del Hospital Universitario 12 de Octubre	ES
Anti-Arl13b [N295B/66R] (Recombinant Antibody)	180085-rAb	Kuo-Fen Lee	1/23/2023	Salk Institute for Biological Studies	US
Anti-GFP [N86/38.1R]	114492	Shahab Asgharzadeh	1/23/2023	Children's Hospital Los Angeles	US
Anti-Slo1/BKAlpha maxi-K+ channel [L6/60R] (Recombinant Antibody)	182998-rAb	Zhao-Wen Wang	1/23/2023	University of Connecticut Health Center	US
Anti-GABA(A)R, Alpha4 [N398A/34R]	177543	Kelvin C. Luk	1/23/2023	University of Pennsylvania	US
Anti-GFP [N86/8R] (Recombinant Antibody trial size)	184171-rAb.T	Roshan Shrestha	1/16/2023	Carlsbad Aquafarm	US
Anti-GFP [N86/38.1R] (Recombinant Antibody trial size)	180084-rAb.T	Roshan Shrestha	1/16/2023	Carlsbad Aquafarm	US
Anti-PSD-95 [K28/74R] (Recombinant Antibody)	184184-rAb	Richard Huganir	1/13/2023	Johns Hopkins University and School of Medicine	US
GS8 pComb3xss anti-Gephyrin nanobody	145827	Hruska Martin	1/13/2023	West Virginia University and School of Medicine	US
GC92 pComb3xss anti-Gephyrin nanobody	145826	Hruska Martin	1/13/2023	West Virginia University and School of Medicine	US
GC1 pComb3xss anti-Gephyrin nanobody	134720	Hruska Martin	1/13/2023	West Virginia University and School of Medicine	US
Anti-ANO6/TMEM16F [N429/19]	190327	NIH/NICHD	1/13/2023	National Institute of Child Health and Human Development (NICHD)	US
Rufy3 scFv [N483/26]	190558	Victor Tarabykin	1/11/2023	Charite Universitaetsmedizin Berlin	DE
Anti-LRP4 (extracellular) [N207/27R] (Recombinant Antibody)	184201-rAb	Ruth Herbst	1/11/2023	Medical University of Vienna	AT
Anti-LRP4 (extracellular) [N207/27R]	177513	Ruth Herbst	1/11/2023	Medical University of Vienna	AT
LRP4 (extracellular) scFv [N207/27]	190537	Ruth Herbst	1/11/2023	Medical University of Vienna	AT
c-Fos scFv [N486/76]	190560	David Curiel	1/10/2023	Washington University in Saint Louis	US
Anti-6xHis [N144/14R]	177500	Lawrence Shapiro	1/9/2023	Columbia University	US
Anti-GluN1 [N308/48R]	177529	Connie Cepko	1/6/2023	Harvard Medical School	US
Anti-GluN2B [N59/20R]	177565	Connie Cepko	1/6/2023	Harvard Medical School	US
Anti-GluA1/GluR1 glutamate receptor [N355/1R]	114483	Connie Cepko	1/6/2023	Harvard Medical School	US
Anti-GluN2A [N327/95R]	177531	Connie Cepko	1/6/2023	Harvard Medical School	US
Anti-Pan-Neurofascin (extracellular) [A12/18R] (Recombinant Antibody)	184174-rAb	Andrew Carter	1/6/2023	MRC Laboratory of Molecular Biology	GB
Anti-Arl13b [N295B/66R] (Recombinant Antibody trial size)	180085-rAb.T	Adriano Aguzzi	1/5/2023	Zurich University Hospital	CH
Anti-Cavbeta4 Ca2+ channel [N10/7R]	177492	Prof. Dr. Markus Missler	1/5/2023	Universitaetsklinikum Muenster	DE
Anti-PSD-95 [K28/43R] (Recombinant Antibody)	180082-rAb	Samia Joca	1/4/2023	Aarhus University	DK
Anti-GFP [N86/38.1R] (Recombinant Antibody)	180084-rAb	Erez Eitan	1/3/2023	NeuroDex	US
Anti-Npas4 [N408/79]	177547	Brenda Bloodgood	12/23/2022	University of California, San Diego (UCSD)	US
Anti-GFP [N86/38.1R]	114492	Son, YeonSung	12/19/2022	Seoul National University	KR
PSD-95 scFv [K28/43]	182066	Ji Sun	12/15/2022	St. Jude Children's Research Hospital	US
Anti-PSD-95 [K28/43R]	128618	Ji Sun	12/15/2022	St. Jude Children's Research Hospital	US
Anti-LRP4 (extracellular) [N207/27R] (Recombinant Antibody trial size)	184201-rAb.T	Cagla Eroglu	12/15/2022	Duke University	US
Anti-Pan-Gamma-Protocadherin-(constant) [N159/5R] (Recombinant Antibody)	184189-rAb	Morgan Sheng	12/14/2022	Broad Institute	US
Anti-mGluR1/5 (Group I) glutamate receptor [N75/33R] (Recombinant Antibody)	184192-rAb	Daisy Morales	12/12/2022	Pontifical Catholic University of Puerto Rico	PR
Anti-VGlut2 [N29/29R] (Recombinant Antibody)	180099-rAb	Shagun Bhardwaj	12/8/2022	National Institute of Immunology	IN
Anti-PSD-95 [K28/43R] (Recombinant Antibody)	180082-rAb	Fredrik Sterky	12/8/2022	Goteborgs Universitet	SE
SS80 pEGFPN1 anti-SAPAP2 nanobody	135228	Katarzyna Grochowska	12/6/2022	Universitaetsklinikum Hamburg-Eppendorf	DE
HC20  pEYFPN1 anti-Homer1 nanobody	135220	Katarzyna Grochowska	12/6/2022	Universitaetsklinikum Hamburg-Eppendorf	DE
HC87 pEYFPN1 anti-Homer1 nanobody	135223	Katarzyna Grochowska	12/6/2022	Universitaetsklinikum Hamburg-Eppendorf	DE
IC65 pEGFPN1 anti-IRSp53 nanobody	135227	Katarzyna Grochowska	12/6/2022	Universitaetsklinikum Hamburg-Eppendorf	DE
VGlut1 scFv [N28/9]	190545	Hiroyuki Hioki	12/6/2022	Juntendo University	JP
PSD-95 scFv [K28/74]	190490	Hiroyuki Hioki	12/6/2022	Juntendo University	JP
Bassoon scFv [L124/59]	190508	Hiroyuki Hioki	12/6/2022	Juntendo University	JP
