Institute,2018,2019,2020,2021,2022,2023
Jackson Laboratory,0,0,0,0,0,1
Johns Hopkins University Applied Physics Laboratory,0,0,0,0,4,0
Johns Hopkins University and School of Medicine,0,0,0,0,1,1
Julius-Maximilians-Universitaet Wuerzburg,0,0,1,0,0,0
Juntendo University,0,0,4,0,17,2
Justus Liebig-Universitaet Giessen,0,0,0,0,1,0
Kangwon National University,0,0,0,0,1,0
Kongju National University,0,0,0,0,1,0
Korea Advanced Institute of Science and Technology,0,1,0,0,0,0
Korea Research Institute of Bioscience and Biotechnology,0,0,0,0,1,0
Kyoto Sangyo University,0,0,0,0,1,0
"Kyoto University, Graduate School of Medicine",0,0,0,33,17,1
"Kyoto University, Graduate School of Pharmaceutical Sciences",0,0,1,0,4,0
"Kyoto University, Institute for Chemical Research",0,0,0,1,1,0
Kyung Hee University,0,0,13,8,0,2
Kyushu University,0,0,2,0,1,0
La Fundacion para la Investigacion Biomedica del Hospital Universitario 12 de Octubre,0,0,0,0,0,1
Leibniz-Forschungsinstitut fuer Molekulare Pharmakologie,0,0,0,0,3,0
Leibniz-Institut fuer Virologie (LIV,0,0,0,1,0,0
"Louisiana State University Health Sciences Center, New Orleans",0,0,0,0,5,1
"Louisiana State University Health Sciences Center, Shreveport",0,0,0,0,2,0
"Loyola University Chicago, College of Arts and Sciences",0,0,0,0,11,0
Ludwig-Maximilians-Universitaet Muenchen (LMU),0,0,0,2,0,0
MRC Laboratory of Molecular Biology,0,0,0,0,0,4
Macquarie University,0,0,2,0,0,0
Massachusetts General Hospital,0,0,1,2,1,0
Massachusetts Institute of Technology,0,0,0,0,70,0
Max Planck Institute for Biological Intelligence,0,0,0,0,0,1
Max Planck Institute of Biophysics,0,0,0,0,3,0
Max Planck Institute of Neurobiology,0,0,0,1,0,0
Max-Delbrueck-Centrum fuer Molekulare Medizin (MDC),0,0,0,0,1,0
McMaster University,0,1,0,0,0,0
Medical College of Wisconsin,0,0,0,0,3,0
Medical University of Lodz,0,0,0,0,2,0
Medical University of South Carolina,0,0,0,0,0,1
Medical University of Vienna,0,0,0,0,0,3
Monash University,0,0,0,2,2,0
Morgridge Institute for Research,0,0,0,0,1,0
Mount Kenya University,0,0,0,0,1,0
NanoString Technologies,0,0,0,0,1,0
National Cancer Institute (NCI),0,0,0,1,4,0
National Eye Institute (NEI),0,0,0,0,0,2
National Institute for Physiological Sciences,0,2,0,2,0,1
National Institute of Allergy and Infectious Diseases (NIAID),0,0,0,0,1,0
"National Institute of Biological Sciences, Beijing",0,0,0,6,0,0
National Institute of Child Health and Human Development (NICHD),0,0,0,0,1,1
National Institute of Immunology,0,0,0,0,1,0
National Institute of Mental Health (NIMH),0,0,10,0,0,0
National Institute of Neurological Disorders and Strokes (NINDS),0,0,3,0,1,2
National Institutes of Health Clinical Center (NIHCC),0,0,0,0,1,0
National Tsing Hua University,0,0,1,0,0,0
National Yang Ming Chiao Tung University,0,0,0,0,1,0
Naturwissenschaftliches und Medizinisches Institut an der Universitaet Tuebingen (NMI),0,1,0,0,0,0
NeuroDex,0,0,0,0,0,1
New York University School of Medicine,0,0,0,0,3,1
Niigata University,0,0,0,0,0,2
"Northeast University, China",0,0,0,0,0,1
Northeastern University,0,0,0,1,0,0
Northwestern University,0,0,0,0,2,0
Ohio State University,0,0,0,2,0,0
Oklahoma Medical Research Foundation,0,0,0,0,0,2
Oregon Health & Science University,0,1,0,0,0,0
Osaka Medical and Pharmaceutical University,0,0,0,0,3,0
Osaka University,0,0,0,0,2,1
Peking University,0,0,0,1,0,0
Philipps-Universitaet Marburg,0,0,0,0,0,1
Pontifical Catholic University of Puerto Rico,0,0,0,0,1,0
RIKEN Center for Biosystems Dynamics Research,0,0,0,6,0,0
Rajiv Gandhi Centre for Biotechnology,0,0,0,2,0,0
Research Institute of the McGill University Health Centre,0,0,0,0,1,0
"Research Institute, Nozaki Tokushukai Hospital",0,0,0,0,2,0
Rice University,0,0,1,0,0,0
Rockefeller University,0,0,0,2,1,1
Saint Louis University,0,0,0,0,0,1
Salk Institute for Biological Studies,0,0,0,0,9,1
Seoul National University,0,0,0,2,6,0
"Shanghai Jiaotong University, School of Medicine",0,0,1,0,0,0
Shenzhen Bay Laboratory,0,0,0,0,4,0
"Shenzhen Institute of Advanced Technology (SIAT), Chinese Academy of Sciences",0,0,0,15,0,0
Shenzhen People's Hospital,0,0,1,0,0,0
Shinshu University,0,0,0,0,10,3
"Sixth People's Hospital, Shanghai Jiao Tong University ",0,0,0,0,1,0
Southeast University,0,0,0,0,0,1
St. Jude Children's Research Hospital,0,0,0,0,2,6
St. Marianna University School of Medicine,0,0,0,0,11,0
Stanford University,0,1,5,2,1,0
Texas A&M Health Science Center,2,1,0,0,0,0
The Methodist Hospital Research Institute,0,1,0,0,0,0
Tohoku University,0,0,0,0,0,1
"Tohoku University, Frontier Research Institute for Interdisciplinary Sciences",0,0,0,1,0,0
Tokyo Medical and Dental University,0,0,9,1,0,0
Turku Bioscience Centre,0,2,0,0,0,0
Ubon Ratchathani University,0,0,0,0,1,1
Ulsan National Institute of Science and Technology (UNIST),0,0,0,0,2,0
Uniklinik Koeln,0,0,0,7,0,0
Universidad Miguel Hernandez,0,0,0,0,0,1
Universidad Nacional Autonoma de Mexico,0,0,0,1,0,0
Universidad de Chile,0,0,0,4,5,0
Universidad de Concepcion,0,0,0,0,9,0
Universidad de Santiago de Chile,0,0,0,10,16,0
"Universidad de Santiago de Compostela, Centro de Investigaciones Medicas ",0,0,1,0,0,0
"Universidade do Porto, Instituto de Investiga̤̣o e Inova̤̣o em Sa̼de da (i3S)",0,0,0,0,1,0
Universita degli Studi di Pavia,0,0,0,2,1,0
Universitaet Bern,0,0,0,0,0,1
Universitaet Konstanz,0,0,0,0,2,0
Universitaet zu Koeln,0,0,4,0,6,0
Universitaetsklinikum Aachen,0,0,0,0,0,1
Universitaetsklinikum Hamburg-Eppendorf,0,0,0,0,4,0
Universitaetsklinikum Muenster,0,0,0,5,7,1
Universitaetsmedizin Goettingen,0,0,0,0,1,0
Universitat de Barcelona,0,0,0,0,1,0
Universite Grenoble Alpes,0,0,0,0,0,1
Universite de Lausanne (UNIL),0,0,0,0,0,2
University College Cork,0,0,0,1,1,1
University College London,0,9,0,0,0,1
University of Alberta,0,1,0,2,0,0
University of Basel,0,0,0,0,0,4
University of Bordeaux,0,17,4,0,0,0
University of British Columbia,0,1,0,0,1,0
"University of California, Berkeley",1,1,0,0,1,0
"University of California, Davis",0,0,0,0,3,0
"University of California, Los Angeles (UCLA)",0,0,1,1,3,3
"University of California, San Diego (UCSD)",0,0,0,0,2,0
University of Cambridge,0,0,0,0,0,1
University of Chicago,0,0,1,0,2,0
University of Colorado Denver and Anschutz Medical Campus,0,0,12,0,7,0
University of Connecticut,0,0,0,1,0,0
University of Connecticut Health Center,0,0,0,0,0,1
University of Copenhagen,0,0,0,0,6,1
University of Dundee,0,0,0,0,1,0
University of Edinburgh,0,7,12,3,0,3
University of Florida,0,0,0,0,1,0
University of Geneva,0,0,0,0,1,0
University of Glasgow,0,0,1,0,0,0
"University of Helsinki, Institute of Biomedicine",0,0,5,1,0,0
University of Hong Kong,0,0,0,0,0,2
University of Illinois at Chicago,0,0,0,0,1,0
University of Illinois at Urbana-Champaign,0,0,2,1,1,0
University of Iowa,0,2,0,0,1,0
University of Kent,0,0,0,0,1,0
University of Kentucky,0,0,0,0,1,0
University of Louisville,0,0,0,0,0,1
"University of Maryland, Baltimore",0,0,2,0,0,0
University of Melbourne,0,0,0,0,0,1
University of Minnesota,0,0,0,0,2,1
University of Montreal,0,0,0,0,0,1
University of Nebraska at Lincoln,0,0,0,0,0,1
"University of Nevada, Reno",0,0,0,0,0,1
University of North Texas Health Science Center,0,0,0,0,1,0
University of Oklahoma Health Sciences Center,0,0,0,0,0,1
"University of Oslo, Centre for Molecular Medicine Norway (NCMM)",0,0,0,0,0,1
University of Ottawa,0,0,0,0,0,1
University of Oxford,0,0,0,0,3,0
University of Padua,0,0,0,0,1,0
University of Pennsylvania,0,0,0,0,3,1
"University of Pittsburgh (University, School of Medicine, and Cancer Institute)",0,0,0,0,2,1
University of Queensland,0,0,5,0,0,0
University of Rochester Medical Center,0,0,0,0,6,0
University of San Francisco,0,0,0,1,0,0
University of Science and Technology of China,0,0,0,0,10,0
University of Sheffield,0,0,0,0,1,1
University of Southern Denmark,0,0,1,0,0,0
University of Sussex,0,2,0,0,0,0
University of Texas Medical Branch at Galveston,0,0,0,2,0,0
University of Texas Southwestern Medical Center,0,0,0,0,1,0
"University of Tokyo, Graduate School of Medicine",0,0,2,0,0,0
University of Toledo,0,0,0,0,0,1
University of Toronto,0,2,0,0,1,0
University of Toyama,0,0,0,0,0,6
University of Tsukuba,0,0,0,0,1,0
University of Utah,0,0,0,0,2,0
"University of Wisconsin, Madison",0,0,1,0,0,1
University of Zurich,0,0,0,1,0,0
VA Medical Center - East Orange NJ,0,0,0,0,1,0
Vanderbilt University,0,0,0,0,1,0
Virginia Commonwealth University,0,0,2,0,2,0
Virginia Polytechnic Institute and State University,0,0,0,0,0,2
"Vlaams Instituut voor Biotechnologie (VIB, vzw)",0,0,0,0,7,1
Washington University in Saint Louis,0,0,0,0,0,2
Weizmann Institute of Science,0,17,3,0,7,0
Wellcome Sanger Institute,1,0,0,0,0,0
West Virginia University and School of Medicine,0,0,0,0,0,3
Wuhan University,0,1,0,0,1,0
Xiamen University,0,1,0,0,0,0
Xinxiang Medical University,0,0,4,0,0,0
Yale University,0,2,2,0,3,1
Zhejiang University,0,0,3,0,0,0
Zurich University Hospital,0,1,0,0,0,2
