National Institute of Child Health and Human Development (NICHD),0,1
National Institute of Immunology,1,0
National Institute of Neurological Disorders and Strokes (NINDS),1,2
National Institutes of Health Clinical Center (NIHCC),1,0
National Yang Ming Chiao Tung University,1,0
NeuroDex,0,1
New York University School of Medicine,2,0
Niigata University,0,2
"Northeast University, China",0,1
Northwestern University,1,0
Oklahoma Medical Research Foundation,0,2
Osaka Medical and Pharmaceutical University,3,0
Philipps-Universitaet Marburg,0,1
Pontifical Catholic University of Puerto Rico,1,0
"Research Institute, Nozaki Tokushukai Hospital",2,0
Rockefeller University,0,1
Salk Institute for Biological Studies,0,1
Seoul National University,1,0
Shenzhen Bay Laboratory,4,0
Shinshu University,10,3
Southeast University,0,1
St. Jude Children's Research Hospital,2,6
Tohoku University,0,1
Ubon Ratchathani University,1,1
Ulsan National Institute of Science and Technology (UNIST),2,0
Universidad Miguel Hernandez,0,1
Universidad de Chile,4,0
"Universidade do Porto, Instituto de Investiga̤̣o e Inova̤̣o em Sa̼de da (i3S)",1,0
Universitaet Bern,0,1
Universitaet Konstanz,2,0
Universitaet zu Koeln,1,0
Universitaetsklinikum Aachen,0,1
Universitaetsklinikum Hamburg-Eppendorf,4,0
Universitaetsklinikum Muenster,0,1
Universitaetsmedizin Goettingen,1,0
Universitat de Barcelona,1,0
Universite Grenoble Alpes,0,1
Universite de Lausanne (UNIL),0,2
University College Cork,1,1
University of Basel,0,4
"University of California, Davis",1,0
"University of California, Los Angeles (UCLA)",1,3
"University of California, San Diego (UCSD)",1,0
University of Connecticut Health Center,0,1
University of Copenhagen,2,1
University of Dundee,1,0
University of Edinburgh,0,3
University of Hong Kong,0,2
University of Kent,1,0
University of Melbourne,0,1
University of Minnesota,0,1
University of Montreal,0,1
"University of Nevada, Reno",0,1
University of North Texas Health Science Center,1,0
University of Oklahoma Health Sciences Center,0,1
"University of Oslo, Centre for Molecular Medicine Norway (NCMM)",0,1
University of Ottawa,0,1
University of Oxford,3,0
University of Padua,1,0
University of Pennsylvania,1,1
"University of Pittsburgh (University, School of Medicine, and Cancer Institute)",1,1
University of Rochester Medical Center,5,0
University of Sheffield,1,1
University of Texas Southwestern Medical Center,1,0
University of Toledo,0,1
University of Toronto,1,0
University of Toyama,0,6
University of Utah,2,0
"University of Wisconsin, Madison",0,1
VA Medical Center - East Orange NJ,1,0
Vanderbilt University,1,0
"Vlaams Instituut voor Biotechnologie (VIB, vzw)",4,1
Washington University in Saint Louis,0,2
Weizmann Institute of Science,7,0
West Virginia University and School of Medicine,0,3
Yale University,2,1
Zurich University Hospital,0,2
