TargetType,Target,AccessionNum,Clone,HumanGeneName,DataSheetFileName,IsoType,ValidationT,ValidationBrIB,ValidationBrIHC,ValidationKO,TCSupe RRID:AB_,Pure RRID:AB_
Ca2+ channels,Cavbeta1 Ca2+ channel,Q02641,N7/18,CACNB1,N7_18.pdf,IgG2a,Pass,Pass,Pass,ND,10673098,2243972
Ca2+ channels,Cavbeta2 Ca2+ channel,NP_446303,N8B/1,CACNB2,N8B_1.pdf,IgG1,Pass,Pass,Pass,ND,10675135,2069734
Ca2+ channels,Cavbeta3 Ca2+ channel,P54284,N473/36,CACNB3,N473_36.pdf,IgG2b,Pass,Pass,Fail,ND,2637017,
Ca2+ channels,Cavbeta4 Ca2+ channel,XP_215742,N10/7,CACNB4,N10_7.pdf,IgG1,Pass,Pass,Pass,ND,10671176,2069776
Other,Cdkl5,O76039,EA7,CDKL5,EA7.pdf,IgG2b,ND,Pass,Pass,Pass,2493091,
Epigenetics,CDY1/2,,N143/38,----,N143_38.pdf,IgG1,Pass,ND,ND,ND,10673152,10673274
Epigenetics,CDY1/2/L1/L2,,N143/36,----,N143_36.pdf,IgG1,Pass,ND,ND,ND,10673099,2244651
Other,CELF4/BRUNOL4,Q9BZC1,N446/80,CELF4,N446_80.pdf,IgG2a,Pass,Pass,Pass,ND,2560961,2714204
Other,c-Fos,P01100,N486/32,FOS,N486_32.pdf,IgG2a,Pass,Pass,Pass,ND,,
Other,c-Fos,P01100,N486/76,FOS,N486_76.pdf,IgG1,Pass,Pass,Pass,ND,,
Ion channels,Clcn3,P51790,N258/5,CLCN3,N258_5.pdf,IgG1,ND,Pass,Pass,Pass,10673153,10671699
Ion channels,Clcn4,P51793,N222/6,CLCN4,N222_6.pdf,IgG1,Pass,Pass,Pass,ND,11001829,10999754
Ion channels,Clcn5,P51796,N406/47,CLCN5,N406_47.pdf,IgG1,Pass,Fail,Pass,ND,2341103,2491083
Other,CLN3,Q13286,N380/87,CLN3,N380_87.pdf,IgG1,Pass,Fail,Fail,Fail,2336902,
Other,CLN6,Q9NWW5,N400/24,CLN6,N400_24.pdf,IgG2b,Pass,NA,NA,ND,2336903,
Ion channels,CNGA1 and CNGA3,AAO16601,L36/12,----,L36_12.pdf,IgG1,Pass,Fail,Fail,ND,10672374,10672375
Other,Collybistin,Q9QX73,L120/12,ARHGEF9,L120_12.pdf,IgG1,Pass,Pass,Fail,ND,2650452,2728741
Other,Collybistin,Q9QX73,L120/30,ARHGEF9,L120_30.pdf,IgG1,Pass,Fail,Pass,ND,2629422,2722672
CAMs,Contactin/F3,Q63198,K73/20,CNTN1,K73_20.pdf,IgG1,Pass,Pass,Pass,ND,10697723,10673154
Transporters,Copper ATPase 1 (Menke's disease protein),Q04656,L60/4,ATP7A,L60_4.pdf,IgG2b,Pass,Pass,Pass,Pass,10672736,2062824
Transporters,Copper ATPase 2 (Wilson's disease protein),P35670,L62/29,ATP7B,L62_29.pdf,IgG1,Pass,Pass,ND,ND,10672737,2290260
Other,Co-Rest/RCOR1,NP_055971,K72/8,RCOR1,K72_8.pdf,IgG1,Pass,ND,ND,ND,10673564,2301051
Other,DEPDC5,O75140,N463/52,DEPDC5,N463_52.pdf,IgG2b,Pass,Pass,Pass,ND,2619639,
Epigenetics,Dicer,Q8R418,N167/7,DICER1,N167_7.pdf,IgG1,ND,Pass,ND,Pass,10673275,2093085
Other,DLX1,P56177,L43/40,DLX1,L43_40.pdf,IgG2a,Pass,ND,Pass,Pass,10671701,2093122
Validation in progress,DNAH1,Q9P2D7,N251/14,DNAH1,N251_14.pdf,IgG1,ND,Fail,Fail,ND,11001849,
Validation in progress,DNAH7,Q8WXX0,N250/21,DNAH7,N250_21.pdf,IgG1,ND,Fail,Fail,ND,11000171,
Rare Disease,DNAIC1,Q9UI46,UNC 65.56.18.11,DNAI1,UNC65561811.pdf,IgG1,Pass,Fail,ND,Pass,2315828,2341107
Epigenetics,DNMT3L,BAA95556,N117/9,DNMT3L,N117_9.pdf,IgG1,Pass,ND,ND,ND,10673155,2094287
Other,Doc2b,P70610,N150/21,DOC2B,N150_21.pdf,IgG1,Pass,Pass,Pass,ND,2277497,2315830
Receptors,Dopamine D2 receptor,P61169,N186/29,DRD2,N186_29.pdf,IgG1,ND,Fail,Pass,ND,2094978,11000721
Validation in progress,Dopamine D3 receptor,P35462,N331/19,DRD3,N331_19.pdf,IgG2a,Pass,ND,ND,ND,2315831,
Transporters,EAAC1,P51907,N420/24,SLC1A1,N420_24.pdf,IgG2b,Pass,Pass,Pass,ND,2532046,
Other,FGF11/FHF3,Q92914,N92/14,FGF11,N92_14.pdf,IgG2b,Pass,Fail,Fail,ND,10671702,2103926
Other,FGF12/FHF1,NP_066360,N94/17,FGF12,N94_17.pdf,IgG1,Pass,Fail,Fail,ND,10675137,2278408
Other,FGF13/FHF2,Q92913,N91/27,FGF13,N91_27.pdf,IgG1,Pass,Fail,Fail,ND,10675138,2104047
Other,"FGF13/FHF2, B isoform",Q92913-2,N225A/10,FGF13,N225A_10.pdf,IgG2a,Pass,Pass,ND,ND,11000840,11001555
Other,FGF14/FHF4,O89096,N56/21,FGF14,N56_21.pdf,IgG1,Pass,Fail,Pass,Pass,10671703,2104060
Rare Disease,Fig4/Sac3,Q91WF7,N202/7,FIG4,N202_7.pdf,IgG1,Pass,Pass,Pass,Pass,10674573,2104526
Other,Flrt3,Q8BGT1,N353/13,FLRT3,N353_13.pdf,IgG1,Pass,Fail,Fail,ND,2315832,2315833
Other,Foxi2,A2RTG9,N349/96,FOXI2,N349_96.pdf,IgG2a,Pass,ND,ND,ND,2315834,2315835
Other,Foxi3,E0CZH3,N359/28,FOXI3,N359_28.pdf,IgG1,Pass,ND,ND,ND,2315836,
Rare Disease,Frataxin,Q16595,N191/7,FXN,N191_7.pdf,IgG2b,Pass,ND,ND,ND,2247592,11001258
Receptors,"GABA(A)R, Alpha1",P14867,N95/35,GABRA1,N95_35.pdf,IgG2a,Pass,Pass,Pass,Pass,10697873,2108811
Receptors,"GABA(A)R, Alpha2",P23576,N399/19,GABRA2,N399_19.pdf,IgG1,Pass,Pass,Pass,Pass,2336904,2686910
Receptors,"GABA(A)R, Alpha4",P28471,N398A/34,GABRA4,N398A_34.pdf,IgG1,Pass,Pass,Pass,ND,2336905,2341108
Receptors,"GABA(A)R, Alpha5",P31644,N415/24,GABRA5,N415_24.pdf,IgG1,Pass,Pass,Pass,Pass,2491075,2491187
Receptors,"GABA(A)R, Alpha6",P16305,N229A/32,GABRA6,N229A_32.pdf,IgG1,Pass,Fail,Pass,ND,2336906,2491091
Receptors,"GABA(A)R, Beta1",P50571,N96/55,GABRB1,N96_55.pdf,IgG1,Pass,Pass,Pass,ND,10673157,2109406
Receptors,"GABA(A)R, Beta2/3",,62-3G1,----,62-3G1.pdf,IgG1,Pass,Pass,Pass,NA,2315837,2315838
Receptors,"GABA(A)R, Beta3",P63080,N87/25,GABRB3,N87_25.pdf,IgG1,Pass,Pass,Pass,ND,10673389,2109585
Receptors,"GABA(A)R, Delta",P18506,N151/3,GABRD,N151_3.pdf,IgG2a,Pass,Pass,Pass,ND,10672295,2107254
Receptors,"GABA(A)R, Epsilon",P78334,N413/67,GABRE,N413_67.pdf,IgG2a,Pass,Pass,Pass,ND,2341105,2493101
Receptors,"GABA(A)R, Gamma2L",P18507-2,N452/69,GABRG2,N452_69.pdf,IgG2a,Pass,Pass,Pass,ND,2566822,2617122
Receptors,"GABA(A)R, Gamma2L/S",P18507-2,N452/73,GABRG2,N452_73.pdf,IgG1,Pass,Fail,Pass,ND,2714202,2725815
Receptors,"GABA(A)R, Gamma2L/S",P18507-2,N452/30,GABRG2,N452_30.pdf,IgG2b,Pass,Pass,Pass,ND,2714201,2725814
Receptors,"GABA(A)R, Pi",O00591,N431/64,GABRP,N431_64.pdf,IgG2a,Pass,NA,NA,ND,2493092,2532051
Receptors,"GABA(A)R, Theta",Q9UN88,L123/109,GABRQ,L123_109.pdf,IgG1,Pass,Fail,Pass,ND,2725816,
Receptors,GABA(B)R1,Q9Z0U4,N93A/49,GABBR1,N93A_49.pdf,IgG1,Pass,Pass,Pass,Pass,10672843,2108180
Receptors,GABA(B)R2,O75899,N81/2,GABBR2,N81_2.pdf,IgG1,Pass,Pass,Pass,Pass,10671704,10672845
Receptors,GABA(B)R2,O75899,N81/37,GABBR2,N81_37.pdf,IgG1,Pass,Pass,Pass,Pass,10672297,2278802
Other,GAD65/67,,L127/12,,L127_12.pdf,IgG2a,Pass,Pass,Pass,ND,AB_2756510,
Other,GAD67,Q99259,L127/8,GAD1,L127_8.pdf,IgG2b,Pass,Pass,Pass,ND,AB_2756509,
CAMs,Gamma-protocadherin-A3,Q91XY5,N144/17,PCDHGA3,N144_17.pdf,IgG1,Pass,Pass,ND,Pass,10697874,10671815
CAMs,Gamma-protocadherin-B2,Q91XX7,N148/30,PCDHGB2,N148_30.pdf,IgG1,Pass,Pass,ND,Pass,10672846,10675142
CAMs,Gamma-protocadherin-C3,Q91XX1,N174B/27,PCDHGC3,N174B_27.pdf,IgG1,Pass,ND,ND,ND,10675141,10672245
CAMs,Gamma-protocadherin-C4,Q91XX0,N193A/13,PCDHGC4,N193A_13.pdf,IgG1,Pass,Fail,ND,ND,10671301,2159730
Other,Gephyrin,Q9NQX3,L106/83,GPHN,L106_83.pdf,IgG2b,Pass,Pass,Pass,ND,2617120,2636851
Other,Gephyrin,Q9NQX3,L106/93,GPHN,L106_93.pdf,IgG2a,Pass,Pass,Pass,ND,2617121,2636852
Other,Gephyrin,Q9NQX3,L106/4,GPHN,L106_4.pdf,IgG1,Fail,Pass,Pass,ND,2632414,2716264
Other,GFAP,P14136,N206A/8,GFAP,N206A_8.pdf,IgG1,Pass,Pass,Pass,Pass,10672298,10672299
Rare Disease,GFAP R416WT,P14136,N206B/9,GFAP,N206B_9.pdf,IgG1,Pass,Pass,Pass,Pass,11000181,11000169
Tag,GFP,P42212,N86/8,----,N86_8.pdf,IgG2a,Pass,NA,NA,NA,10671444,10671445
Tag,GFP,P42212,N86/38,----,N86_38.pdf,IgG2a,Pass,NA,NA,NA,10671955,10672529
Tag,GFP,P42212,N86/20,----,N86_20.pdf,IgG1,Pass,NA,NA,NA,2491181,
Tag,GFP,P42212,N86/44,----,N86_44.pdf,IgG2b,Pass,NA,NA,NA,2491182,2532048
Scaffolds,GIT1,Q9Z272,N39B/8,GIT1,N39B_8.pdf,IgG1,Pass,Pass,Pass,Pass,10672300,2109991
Scaffolds,GIT2,Q14161,N83/48,GIT2,N83_48.pdf,IgG1,Pass,ND,Pass,ND,10672302,2110013
Receptors,GluA1/GluR1 glutamate receptor,P19490,N355/1,GRIA1,N355_1.pdf,IgG1,Pass,Pass,Pass,ND,2315839,2315840
Receptors,GluA2/GluR2 glutamate receptor,P19491,L21/32,GRIA2,L21_32.pdf,IgG1,Pass,Pass,Pass,Pass,10674575,2232661
Receptors,GluK5/Grik5/KA2 kainate receptor,Q63273,N279B/27,GRIK5,N279B_27.pdf,IgG2a,Pass,Pass,Pass,Pass,2315855,2315855
Receptors,GluN1/NR1 glutamate receptor,P35439-2,N308/48,GRIN1,N308_48.pdf,IgG1,Pass,Pass,Pass,ND,11001716,11000180
Receptors,GluN2A/NR2A glutamate receptor,Q00959,N327A/38,GRIN2A,N327A_38.pdf,IgG2b,Pass,Pass,Pass,ND,2315843,2315844
Receptors,GluN2A/NR2A glutamate receptor,Q00959,N327/95,GRIN2A,N327_95.pdf,IgG2a,Pass,Pass,Pass,ND,2315841,2315842
Receptors,GluN2B/NR2B glutamate receptor,Q00960,N59/20,GRIN2B,N59_20.pdf,IgG2a,Pass,Pass,Pass,Pass,10671944,10673405
Receptors,GluN2B/NR2B glutamate receptor,Q00960,N59/36,GRIN2B,N59_36.pdf,IgG2b,Pass,Pass,Pass,Pass,10672980,2232584
Receptors,GluN2C/NR2C glutamate receptor,Q00961,N422/18,GRIN2C,N422_18.pdf,IgG1,Pass,Pass,Pass,Pass,2491108,2531892
Receptors,GluN3A/NR3A glutamate receptor,A2AIR5,N416/40,GRIN3A,N416_40.pdf,IgG2a,Pass,Pass,Pass,ND,2491184,2532049
Receptors,Glycine receptor Alpha3,O75311,N424/45,GLRA3,N424_45.pdf,IgG2a,Pass,Pass,ND,ND,2491185,2532050
Receptors,Glycine receptor Alpha3L,O75311,N424/48,GLRA3,N424_48.pdf,IgG1,Pass,NA,NA,ND,2531889,2716261
Other,GRK6A/B,O70293,N142/28,GRK6,N142_28.pdf,IgG1,Pass,ND,ND,ND,10673967,2115469
Other,"Gs protein, alpha subunit",P04896-2,N192/12,GNAS,N192_12.pdf,IgG1,Pass,Pass,ND,ND,2315845,2315846
Tag,GST,P08515,N100/13,----,N100_13.pdf,IgG1,NA,NA,NA,NA,10671817,10671818
Epigenetics,Haspin/GSG2,Q8TF76,N128A/2,GSG2,N128A_2.pdf,IgG1,Pass,ND,ND,ND,10672303,2114890
Ion channels,HCN1,Q9JKB0,N70/28,HCN1,N70_28.pdf,IgG1,Pass,Pass,Pass,Pass,10672848,2115181
Ion channels,HCN2,Q9JKA9,N71/37,HCN2,N71_37.pdf,IgG1,Pass,Pass,Pass,ND,10672304,2279449
Ion channels,HCN3,O88705,N141/28,HCN3,N141_28.pdf,IgG1,Pass,Pass,Pass,Pass,10672247,2120025
Ion channels,HCN4,Q9Y3Q4,N114/10,HCN4,N114_10.pdf,IgG1,Pass,Pass,Pass,ND,10673158,2248534
Epigenetics,Histone H2A.Z/V,P0C0S5,N310/21,H2AFZ,N310_21.pdf,IgG1,ND,ND,ND,ND,11001672,11000054
Epigenetics,Histone H2A.Z-acetyl-Lys4/7/11,P0C0S5,N299/39,H2AFZ,N299_39.pdf,IgG1,ND,ND,ND,ND,2315847,2315848
Epigenetics,Histone H3.3,P84245,N158/28,H3F3A,N158_28.pdf,IgG1,ND,ND,Pass,ND,10672849,2315849
Epigenetics,Histone H3-acetyl-Lys56,P68431,N307/12,HISTIH3J,N307_12.pdf,IgG1,ND,ND,ND,ND,11000168,2315850
Epigenetics,Histone H3-dimethyl-Arg8,P68431,N293/50,HISTIH3J,N293_50.pdf,IgG1,ND,ND,ND,ND,2315851,
Epigenetics,Histone H3-pThr11,Q6LED0,N123/19,HISTIH3J,N123_19.pdf,IgG1,ND,ND,ND,ND,10673569,10671820
Epigenetics,Histone H3-pThr11,Q6LED0,N123/48,HISTIH3J,N123_48.pdf,IgG1,ND,ND,ND,ND,10673391,2264065
Epigenetics,Histone H4-dimethyl-Arg3,P62805,N309A/21,HIST4H4,N309A_21.pdf,IgG2b,ND,ND,ND,ND,2315852,2315853
Scaffolds,Homer1L,Q9Z2Y3,L113/27,HOMER1,L113_27.pdf,IgG2b,Pass,Fail,Pass,ND,2629418,2651166
Scaffolds,Homer1L,Q9Z2Y3,L113/13,HOMER1,L113_13.pdf,IgG1,Pass,Pass,Pass,ND,2721065,
Scaffolds,Homer1L/S,Q9Z2Y3,L113/130,HOMER1,L113_130.pdf,IgG1,Pass,Pass,Pass,ND,2629419,2686914
Rare Disease,ICK,Q9JKV2,N451/73,ICK,N451_73.pdf,IgG1,Pass,Pass,Pass,ND,2560960,2576198
Other,Iduna/RNF146,Q9CZW6,N201/35,RNF146,N201_35.pdf,IgG1,Pass,Pass,ND,ND,10675284,10672248
Other,INPP4b,O15327,N171/17,INPP4B,N171_17.pdf,IgG1,Pass,Pass,Fail,ND,2296057,11001557
Ion channels,"IP3 receptor, type 1",P29994,L24/18,ITPR1,L24_18.pdf,IgG1,Pass,Pass,Pass,ND,10672249,10000362
Other,IRSp53/BAIAP2,Q9UQB8,L117/1,BAIAP2,L117_1.pdf,IgG1,Pass,Pass,Pass,ND,2619741,2651164
Other,JIP-2/IB-2,Q9ERE9,N135/37,MAPK8IP2,N135_37.pdf,IgG1,Pass,Pass,Pass,Pass,10672307,2140888
Epigenetics,JMJD2A,O75164,N154/32,KDM4A,N154_32.pdf,IgG1,Pass,ND,ND,ND,10671822,10671303
Transporters,KCC2,NP_599190,N1/66,SLC12A5,N1_66.pdf,IgG1,Pass,Pass,Pass,ND,10675285,2188800
Transporters,KCC2,NP_599190,N1/12,SLC12A5,N1_12.pdf,IgG2a,Pass,Pass,Pass,ND,10697875,10672851
K+ channels,KChIP1 K+ channel,Q8R426,K55/7,KCNIP1,K55_7.pdf,IgG1,Pass,Pass,Pass,ND,10697876,10673162
K+ channels,KChIP2b K+ channel,AAF81756,K60/73,KCNIP2,K60_73.pdf,IgG1,Pass,Pass,Pass,ND,10671304,2280942
K+ channels,KChIP3 K+ channel,Q9JM47,K66/38,KCNIP3,K66_38.pdf,IgG2a,Pass,Pass,Pass,Pass,10697878,2130257
K+ channels,KChIP4 K+ channel,Q3YAB7,N423/75,KCNIP4,N423_75.pdf,IgG2a,Pass,Pass,Pass,Pass,2491080,2493100
K+ channels,KCNT1/Slo2.2/Slack K+ channel,Q9Z258,N3/26,KCNT1,N3_26.pdf,IgG1,Pass,Pass,Pass,Pass,10698032,2131855
K+ channels,KCNT2/Slo2.1/Slick K+ channel,D3Z649,N11/33,KCNT2,N11_33.pdf,IgG1,Pass,Pass,Pass,Pass,10675450,2296599
K+ channels,KCNU1/Slo3 maxi-K+ channel,O54982,N2/16,KCNU1,N2_16.pdf,IgG1,Pass,NA,NA,Pass,10698181,2131864
Tag,Keyhole limpet hemocyanin (KLH),P81732,N132A/12,----,N132A_12.pdf,IgG1,NA,NA,NA,NA,10673573,10671823
K+ channels,Kir2.1 K+ channel,P35561,N112B/14,KCNJ2,N112B_14.pdf,IgG1,Pass,ND,Pass,ND,11001668,11000720
K+ channels,Kir2.2 K+ channel,P52188,N124B/38,KCNJ12,N124B_38.pdf,IgG1,Pass,ND,ND,ND,10697879,2130486
K+ channels,Kir2.3 K+ channel,P48050,N25/35,KCNJ4,N25_35.pdf,IgG1,Pass,Pass,Pass,ND,10673968,2130742
K+ channels,Kir2.4 K+ channel,Q8JZN3,N465/11,KCNJ14,N465_11.pdf,IgG1,Pass,Fail,Pass,ND,2637016,2722671
K+ channels,Kir3.3 K+ channel,P48543,N455/15,KCNJ9,N455_15.pdf,IgG2a,Pass,Pass,Pass,Pass,2619638,2686912
K+ channels,Kir6.1 K+ channel,Q63664,N366/60,KCNJ8,N366_60.pdf,IgG2a,Pass,Pass,Pass,ND,2336907,2491087
K+ channels,Kir6.2 K+ channel,P70673,N363/71,KCNJ11,N363_71.pdf,IgG1,Pass,Fail,Pass,ND,2336908,2491088
CAMs,"Kirrel3, short and long",Q09GS6,N321C/49,KIRREL3,N321C_49.pdf,IgG2b,Pass,Pass,ND,ND,2315856,2315857
