,"('stars-mean', 'Heavy')","('stars-mean', 'Light')","('stars-max', 'Heavy')","('stars-max', 'Light')","('stars-min', 'Heavy')","('stars-min', 'Light')","('stars-std', 'Heavy')","('stars-std', 'Light')","('stars-count', 'Heavy')","('stars-count', 'Light')",Priority,Clone,Status 062722,Year completed,R-mAb gBlocks,Complete based on Year Completed being blank,mabid,Tube,Cell Type,Freezer-Rack-Box-Location,Freezer,Rack,Box,Location,Date,"('stars', 'Heavy')","('stars', 'Light')","('full_mabid', 'Heavy')","('full_mabid', 'Light')","('pks', 'Heavy')","('pks', 'Light')"
426,4.299816103421521,4.133574613782005,4.307351301666574,4.1509461387586715,4.293452075303099,4.120280162223129,0.007023236645230919,0.015734275482530452,3.0,3.0,132,N39B/8,"Passed validation IB 5/11/21, shipped to Addgene 9/27/21",2,Set 2,True,N39B/8,"N39B/8.2
N39B/8.2
N39B/8.2
N39B/8.2
N39B/8.2
N39B/8.2
N39B/8.2
N39B/8.1
N39B/8.1
N39B/8.3
N39B/8.4
N39B/8.5
N39B/8.5
N39B/8.2
N39B/8.2
N39B/8.2","Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Immortality
Immortality
Immortality","4.0-3.0-11.0-48.0
4.0-3.0-11.0-49.0
4.0-3.0-11.0-50.0
4.0-3.0-11.0-51.0
4.0-3.0-11.0-52.0
4.0-3.0-11.0-53.0
4.0-3.0-11.0-54.0
4.0-4.0-3.0-56.0
4.0-4.0-3.0-57.0
4.0-4.0-3.0-58.0
4.0-4.0-3.0-61.0
4.0-4.0-3.0-62.0
4.0-4.0-3.0-63.0
5.0-16.0-4.0-69.0
5.0-16.0-4.0-70.0
6.0-8.0-1.0-52.0","4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
5.0
5.0
6.0","3.0
3.0
3.0
3.0
3.0
3.0
3.0
4.0
4.0
4.0
4.0
4.0
4.0
16.0
16.0
8.0","11.0
11.0
11.0
11.0
11.0
11.0
11.0
3.0
3.0
3.0
3.0
3.0
3.0
4.0
4.0
1.0","48.0
49.0
50.0
51.0
52.0
53.0
54.0
56.0
57.0
58.0
61.0
62.0
63.0
69.0
70.0
52.0","03/20/07
03/20/07
03/20/07
03/20/07
03/20/07
03/20/07
03/20/07
05/08/07
05/08/07
05/08/07
05/08/07
05/08/07
05/08/07
08/02/10
08/02/10
08/02/10","4.29864493329489
4.293452075303099
4.307351301666574","4.1509461387586715
4.120280162223129
4.129497540364214","N39B/8.2
N39B/8.3
N39B/8.4","N39B/8.2
N39B/8.3
N39B/8.4","17213
19247
19255","17308
19356
19368"
427,4.284005953131802,4.2289226338011545,4.288205451002186,4.237065119269318,4.276672398962805,4.224795449409186,0.006373347158120694,0.007051821159709663,3.0,3.0,194,N4/15,"Passed validation COS-IF 6/25/21, shipped to Addgene 9/27/21",2,Set 2,True,N4/15,"N4/15.2
N4/15.5
N4/15.2
N4/15.5
N4/15.4
N4/15.2
N4/15.2
N4/15.5
N4/15.1
N4/15.1
N4/15.1
N4/15.1
N4/15.1
N4/15.1
N4/15.1
N4/15.1
N4/15.1","Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality","1.0-5-7-94.0
1.0-5-7-95.0
1.0-5-8-30.0
1.0-5-8-39.0
1.0-5-8-40.0
1.0-5-8-41.0
1.0-5-8-48.0
1.0-5-8-49.0
1.0-6-10-12.0
7.0-9.0-5.0-23.0
7.0-9.0-5.0-24.0
7.0-9.0-5.0-25.0
7.0-9.0-5.0-26.0
7.0-9.0-5.0-27.0
7.0-9.0-5.0-28.0
7.0-9.0-5.0-29.0
7.0-9.0-5.0-30.0","1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0","5
5
5
5
5
5
5
5
6
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0","7
7
8
8
8
8
8
8
10
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0","94.0
95.0
30.0
39.0
40.0
41.0
48.0
49.0
12.0
23.0
24.0
25.0
26.0
27.0
28.0
29.0
30.0","11/10/05
11/10/05
11/15/05
11/17/05
11/17/05
11/17/05
11/17/05
11/17/05
04/10/06
07/21/21
07/21/21
07/21/21
07/21/21
07/21/21
07/21/21
07/21/21
07/21/21","4.276672398962805
4.288205451002186
4.2871400094304155","4.237065119269318
4.224907332724961
4.224795449409186","N4/15.1
N4/15.5
N4/15.4","N4/15.1
N4/15.5
N4/15.4","386
18464
18473","472
18572
18585"
428,4.288192191809097,4.238453109936155,4.29940131680573,4.2814752468826764,4.281155426843931,4.20819227349106,0.009812469938738742,0.038271877928119216,3.0,3.0,343,N4/49,"Passed validation via COS-IF 12/16/22, pending to Addgene",4,Set 8,True,N4/49,"N4/49.5
N4/49.3
N4/49.4
N4/49.2
N4/49.4
N4/49.1
N4/49.5
N4/49.1
N4/49.1
N4/49
N4/49.1
N4/49.1
N4/49.1
N4/49","Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Subclone","1.0-5-8-27.0
1.0-5-8-31.0
1.0-5-8-32.0
1.0-5-8-33.0
1.0-5-8-44.0
1.0-5-8-47.0
1.0-5-8-50.0
1.0-6-4-1.0
1.0-6-9-86.0
3.0-3.0-11.0-13.0
3.0-4.0-1.0-71.0
3.0-5.0-11.0-99.0
3.0-5.0-11.0-100.0
4.0-7.0-12.0-82.0","1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
3.0
3.0
3.0
3.0
4.0","5
5
5
5
5
5
5
6
6
3.0
4.0
5.0
5.0
7.0","8
8
8
8
8
8
8
4
9
11.0
1.0
11.0
11.0
12.0","27.0
31.0
32.0
33.0
44.0
47.0
50.0
1.0
86.0
13.0
71.0
99.0
100.0
82.0","11/15/05
11/15/05
11/15/05
11/15/05
11/17/05
11/17/05
11/17/05
12/03/05
nan
12/07/10
12/07/10
12/07/10
12/07/10
12/07/10","4.29940131680573
4.281155426843931
4.284019831777631","4.2814752468826764
4.20819227349106
4.225691809434729","N4/49.1
N4/49.2
N4/49.3","N4/49.1
N4/49.2
N4/49.3","405
18392
18481","492
18490
18593"
429,4.559069379324011,4.050153711865556,4.668785101319367,4.258197772040916,4.4408984900620005,3.7073011128418822,0.12562948506455915,0.25899145983062255,4.0,4.0,444,N400/24,,,,False,N400/24,"N400/24.1
N400/24.1
N400/24.1
N400/24.3
N400/24.3
N400/24.4
N400/24.4
N400/24.5
N400/24.5
N400/24.3
N400/24.3
N400/24.3
N400/24.3
N400/24.2
N400/24.2
N400/24.2","Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Subclone
Subclone
Subclone","2.0-7-10-96.0
2.0-7-10-97.0
2.0-7-10-98.0
2.0-7-10-99.0
2.0-7-11-27.0
2.0-7-11-28.0
2.0-7-11-29.0
2.0-7-11-32.0
2.0-7-11-33.0
3.0-3.0-11.0-28.0
3.0-4.0-1.0-87.0
5.0-16.0-4.0-51.0
5.0-16.0-4.0-52.0
6.0-11.0-1.0-67.0
6.0-11.0-1.0-68.0
6.0-11.0-1.0-69.0","2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
3.0
3.0
5.0
5.0
6.0
6.0
6.0","7
7
7
7
7
7
7
7
7
3.0
4.0
16.0
16.0
11.0
11.0
11.0","10
10
10
10
11
11
11
11
11
11.0
1.0
4.0
4.0
1.0
1.0
1.0","96.0
97.0
98.0
99.0
27.0
28.0
29.0
32.0
33.0
28.0
87.0
51.0
52.0
67.0
68.0
69.0","03/17/14
03/17/14
03/17/14
03/17/14
03/17/14
03/17/14
03/17/14
03/17/14
03/17/14
05/26/14
05/28/14
05/28/14
05/28/14
03/17/14
03/17/14
03/17/14","4.46007230770466
4.668785101319367
4.666521618210019
4.4408984900620005","3.7073011128418822
4.242683562388954
4.258197772040916
3.992432400190472","N400/24.3
N400/24.5
N400/24.4
N400/24.3","N400/24.3
N400/24.5
N400/24.4
N400/24.3","442
19170
19259
20517","535
19267
19373
20616"
430,3.387628210842036,3.1722355324484046,3.7975970010120035,3.7056564790547135,2.5871400373266953,2.6914672477199177,0.693311298631359,0.4520154830344957,3.0,6.0,386,N402/13,"Passed validation IB 5/20/22, shipped to Addgene 8/11/22",3,Set 8,True,N402/13,"N402/13.1
N402/13.1
N402/13.1
N402/13.1
N402/13.1
N402/13.1
N402/13.1
N402/13.1
N402/13.1
N402/13.1
N402/13.1
N402/13.1
N402/13.2
N402/13.3
N402/13.4
N402/13.4
N402/13.5
N402/13.5","Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone","3.0-4.0-3.0-67.0
3.0-4.0-3.0-68.0
3.0-4.0-8.0-76.0
3.0-5.0-3.0-42.0
3.0-5.0-3.0-43.0
3.0-5.0-3.0-44.0
3.0-5.0-3.0-45.0
3.0-5.0-3.0-46.0
3.0-5.0-3.0-47.0
3.0-5.0-3.0-48.0
5.0-18.0-8.0-60.0
5.0-18.0-8.0-61.0
5.0-18.0-8.0-62.0
5.0-18.0-8.0-65.0
5.0-18.0-8.0-66.0
5.0-18.0-8.0-67.0
5.0-18.0-8.0-68.0
5.0-18.0-8.0-69.0","3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0","4.0
4.0
4.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
18.0
18.0
18.0
18.0
18.0
18.0
18.0
18.0","3.0
3.0
8.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0","67.0
68.0
76.0
42.0
43.0
44.0
45.0
46.0
47.0
48.0
60.0
61.0
62.0
65.0
66.0
67.0
68.0
69.0","05/12/14
05/12/14
05/12/14
05/12/14
05/12/14
05/12/14
05/12/14
05/12/14
05/12/14
05/12/14
05/12/14
05/12/14
05/12/14
05/12/14
05/12/14
05/12/14
05/12/14
05/12/14","2.5871400373266953
3.7975970010120035
3.7781475941874083","3.3490052896223887
2.926694532650277
3.635402557692964
2.6914672477199177
3.7056564790547135
2.7251870879501676","N402/13.1
N402/13.3
N402/13.2","N402/13.1
N402/13.1
N402/13.3
N402/13.3
N402/13.2
N402/13.2","449
19177
19265","543
544
19273
19274
19380
19381"
431,3.3659689368926613,3.946208768468802,3.743628770414602,3.9880566893341465,2.673379579267489,3.9231965661108887,0.6006195023903891,0.03630147538189656,3.0,3.0,387,N402/46,"Passed validation COS-IF 6/1/22, shipped to Addgene 8/11/22",3,Set 8,True,N402/46,"N402/46.1
N402/46.1
N402/46.1
N402/46.1
N402/46.1
N402/46.1
N402/46.1
N402/46.1
N402/46.1
N402/46.2
N402/46.3","Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone","3.0-4.0-3.0-69.0
3.0-4.0-3.0-70.0
3.0-4.0-8.0-77.0
3.0-5.0-3.0-49.0
3.0-5.0-3.0-50.0
3.0-5.0-3.0-51.0
3.0-5.0-3.0-52.0
5.0-18.0-8.0-83.0
5.0-18.0-8.0-84.0
5.0-18.0-8.0-85.0
5.0-18.0-8.0-88.0","3.0
3.0
3.0
3.0
3.0
3.0
3.0
5.0
5.0
5.0
5.0","4.0
4.0
4.0
5.0
5.0
5.0
5.0
18.0
18.0
18.0
18.0","3.0
3.0
8.0
3.0
3.0
3.0
3.0
8.0
8.0
8.0
8.0","69.0
70.0
77.0
49.0
50.0
51.0
52.0
83.0
84.0
85.0
88.0","05/12/14
05/12/14
05/12/14
05/12/14
05/12/14
05/12/14
05/12/14
05/12/14
05/12/14
05/12/14
05/12/14","2.673379579267489
3.743628770414602
3.6808984609958935","3.9273730499613704
3.9880566893341465
3.9231965661108887","N402/46.1
N402/46.2
N402/46.3","N402/46.1
N402/46.2
N402/46.3","454
19189
19198","550
19285
19296"
432,4.278365586342365,4.2466845478992274,4.317583274502656,4.29176935667606,4.258294385137143,4.221450075761082,0.03396666119284448,0.03913728676852539,3.0,3.0,388,N403/63,"Passed validation COS-IF 6/1/22, shipped to Addgene 8/11/22",3,Set 8,True,N403/63,"N403/63.1
N403/63.1
N403/63.1
N403/63.1
N403/63.1
N403/63.1
N403/63.1
N403/63.1
N403/63.1
N403/63.1
N403/63.2
N403/63.2
N403/63.3
N403/63.3
N403/63.4
N403/63.4
N403/63.4
N403/63.5
N403/63.5
N403/63.5","Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone","0.0-D-4-25.0
0.0-D-4-26.0
3.0-3.0-11.0-31.0
3.0-5.0-1.0-66.0
3.0-5.0-1.0-74.0
3.0-5.0-1.0-75.0
3.0-5.0-1.0-76.0
3.0-5.0-1.0-77.0
4.0-10.0-1.0-34.0
4.0-10.0-1.0-35.0
4.0-10.0-1.0-36.0
4.0-10.0-1.0-37.0
4.0-10.0-1.0-40.0
4.0-10.0-1.0-41.0
4.0-10.0-1.0-42.0
4.0-10.0-1.0-43.0
4.0-10.0-1.0-44.0
4.0-10.0-1.0-73.0
4.0-10.0-1.0-74.0
4.0-10.0-1.0-75.0","0.0
0.0
3.0
3.0
3.0
3.0
3.0
3.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0","D
D
3.0
5.0
5.0
5.0
5.0
5.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0","4
4
11.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0","25.0
26.0
31.0
66.0
74.0
75.0
76.0
77.0
34.0
35.0
36.0
37.0
40.0
41.0
42.0
43.0
44.0
73.0
74.0
75.0","06/19/14
06/19/14
06/19/14
06/19/14
06/19/14
06/19/14
06/19/14
06/19/14
05/26/14
05/26/14
05/26/14
05/26/14
05/26/14
05/26/14
05/26/14
05/26/14
05/26/14
06/04/14
06/04/14
06/04/14","4.317583274502656
4.258294385137143
4.2592190993872965","4.29176935667606
4.221450075761082
4.22683421126054","N403/63.1
N403/63.2
N403/63.3","N403/63.1
N403/63.2
N403/63.3","461
19249
19257","557
19359
19370"
433,3.315462308113118,3.7435745727112675,4.309642374101455,3.866195420743891,1.887639580901673,3.6481945913965257,1.3023432196373583,0.11152416336243404,5.0,3.0,294,N405/74,,,,False,N405/74,"N405/74.6
N405/74.4
N405/74.5
N405/74.1
N405/74.1
N405/74.1
N405/74.1
N405/74.1
N405/74.1
N405/74.1
N405/74.6
N405/74.6
N405/74.6
N405/74.6
N405/74.1
N405/74.1
N405/74.2
N405/74.2
N405/74.3
N405/74.3
N405/74.4
N405/74.4
N405/74.5
N405/74.5","Subclone
Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone","0.0-10-2-69.0
0.0-10-2-72.0
0.0-10-2-73.0
3.0-4.0-7.0-51.0
3.0-4.0-7.0-52.0
6.0-5.0-5.0-99.0
6.0-5.0-5.0-100.0
6.0-5.0-7.0-70.0
6.0-5.0-7.0-71.0
6.0-5.0-7.0-72.0
6.0-6.0-5.0-95.0
6.0-6.0-5.0-96.0
6.0-6.0-5.0-97.0
6.0-6.0-5.0-98.0
6.0-6.0-7.0-76.0
6.0-6.0-7.0-77.0
6.0-6.0-7.0-78.0
6.0-6.0-7.0-79.0
6.0-6.0-7.0-82.0
6.0-6.0-7.0-83.0
6.0-6.0-7.0-84.0
6.0-6.0-7.0-85.0
6.0-6.0-7.0-88.0
6.0-6.0-7.0-89.0","0.0
0.0
0.0
3.0
3.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0","10
10
10
4.0
4.0
5.0
5.0
5.0
5.0
5.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0","2
2
2
7.0
7.0
5.0
5.0
7.0
7.0
7.0
5.0
5.0
5.0
5.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0","69.0
72.0
73.0
51.0
52.0
99.0
100.0
70.0
71.0
72.0
95.0
96.0
97.0
98.0
76.0
77.0
78.0
79.0
82.0
83.0
84.0
85.0
88.0
89.0","04/29/15
05/01/15
05/01/15
06/09/15
06/09/15
06/09/15
06/09/15
06/09/15
06/09/15
06/09/15
05/04/15
05/04/15
05/04/15
04/29/15
05/01/15
05/01/15
05/01/15
05/01/15
05/01/15
05/01/15
05/01/15
05/01/15
05/01/15
05/01/15","4.309642374101455
4.249471163858834
1.887639580901673
4.239962997253404
1.8905954244502217","3.6481945913965257
3.866195420743891
3.716333705993386","N405/74.1
N405/74.2
N405/74.2
N405/74.3
N405/74.3","N405/74.1
N405/74.2
N405/74.3","274
18795
18796
18804
18805","374
18890
18898"
434,4.335918338258057,4.266725163911458,4.984688995215311,4.979951397326853,1.2074884903365313,0.4812709284504658,1.328038269989214,1.2525087405629698,9.0,15.0,389,N406/47,"Passed validation COS-IF 6/1/22, shipped to Addgene 8/11/22",3,Set 8,True,N406/47,"N406/47.6.1
N406/47.6.1
N406/47.6.2
N406/47.6.1
N406/47.6.1
N406/47.6.2
N406/47.6.3
N406/47.6.3
N406/47.6.4
N406/47.6.4
N406/47.6.5
N406/47.6.5
N406/47.2
N406/47.3
N406/47.4
N406/47.1
N406/47.1
N406/47.5
N406/47.5
N406/47.6.1
N406/47.6.1
N406/47.6.1
N406/47.6.1
N406/47.6.1
N406/47.6.1
N406/47.6.1
N406/47.6
N406/47.6","Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Subclone
Subclone","0.0-D-4-61.0
0.0-D-4-62.0
1.0-6-10-69.0
2.0-8-7-52.0
2.0-8-7-53.0
2.0-8-9-5.0
2.0-8-9-13.0
2.0-8-9-22.0
2.0-8-9-23.0
2.0-8-9-24.0
2.0-8-9-25.0
2.0-8-9-26.0
3.0-1-1-20.0
3.0-1-1-23.0
3.0-1-1-24.0
3.0-3.0-1.0-68.0
3.0-3.0-1.0-69.0
3.0-3.0-1.0-72.0
3.0-3.0-1.0-73.0
3.0-3.0-11.0-32.0
3.0-5.0-8.0-65.0
3.0-5.0-8.0-66.0
3.0-5.0-8.0-67.0
3.0-5.0-8.0-71.0
3.0-5.0-8.0-72.0
3.0-5.0-8.0-84.0
4.0-3.0-11.0-14.0
4.0-3.0-11.0-15.0","0.0
0.0
1.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
4.0
4.0","D
D
6
8
8
8
8
8
8
8
8
8
1
1
1
3.0
3.0
3.0
3.0
3.0
5.0
5.0
5.0
5.0
5.0
5.0
3.0
3.0","4
4
10
7
7
9
9
9
9
9
9
9
1
1
1
1.0
1.0
1.0
1.0
11.0
8.0
8.0
8.0
8.0
8.0
8.0
11.0
11.0","61.0
62.0
69.0
52.0
53.0
5.0
13.0
22.0
23.0
24.0
25.0
26.0
20.0
23.0
24.0
68.0
69.0
72.0
73.0
32.0
65.0
66.0
67.0
71.0
72.0
84.0
14.0
15.0","10/01/14
10/01/14
09/03/14
09/05/14
09/05/14
09/03/14
09/03/14
09/03/14
09/03/14
09/03/14
09/03/14
09/03/14
07/02/14
07/02/14
07/02/14
07/10/14
07/10/14
07/10/14
07/10/14
10/01/14
10/01/14
10/01/14
10/01/14
10/01/14
10/01/14
10/01/14
08/22/14
08/22/14","3.081531066080524
4.978066248880931
4.982473222979552
4.984688995215311
4.975063613231552
4.968207024029574
4.910498979781117
1.2074884903365313
4.935247403787416","4.713672154617036
0.4812709284504658
4.956258724988366
4.948220064724919
4.920293174530463
4.950500883912787
4.908396946564886
4.979951397326853
3.338061879687964
4.835890886066687
3.349785467215828
4.968019680196802
3.019800975556957
4.779137300538888
4.851616994292961","N406/47.5
N406/47.6.2
N406/47.6.3
N406/47.6
N406/47.6.4
N406/47.6.5
N406/47.6.2
N406/47.6.2
N406/47.6.1","N406/47.5
N406/47.5
N406/47.6.2
N406/47.6.3
N406/47.6
N406/47.6.4
N406/47.6.5
N406/47.3
N406/47.4
N406/47.1
N406/47.2
N406/47.5.1
N406/47.6.2
N406/47.1
N406/47.6.1","5593
5604
5611
5612
5617
5625
17799
17800
20246","5688
5689
5706
5715
5716
5721
5730
5639
5650
5679
5737
7302
17888
17908
20348"
435,2.879660137004769,2.313796466533101,4.279450176740583,3.6907863215726593,1.5865708827628147,0.527498848809768,1.3050357783797337,1.2096401810678092,5.0,5.0,190,N408/62,"DNA found, passed sequencing check, validated IB 4/15/21, shipped to Addgene 9/27/21",2,NA,True,N408/62,"N408/62.6
N408/62.9
N408/62.8
N408/62.7
N408/62.6
N408/62.6
N408/62.6
N408/62.9
N408/62.9
N408/62.8
N408/62.8
N408/62.7
N408/62.7
N408/62.3
N408/62.3
N408/62.4
N408/62.4
N408/62.6
N408/62.6
N408/62.6
N408/62.6
N408/62.6","Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Immortality","1.0-8-3-8.0
3.0-5.0-7.0-30.0
3.0-5.0-7.0-37.0
3.0-5.0-7.0-41.0
5.0-19.0-3.0-50.0
5.0-19.0-3.0-51.0
5.0-19.0-3.0-52.0
5.0-19.0-3.0-53.0
5.0-19.0-3.0-54.0
5.0-19.0-3.0-75.0
5.0-19.0-3.0-76.0
5.0-22.0-11.0-12.0
5.0-22.0-11.0-13.0
5.0-24.0-9.0-97.0
5.0-24.0-9.0-98.0
5.0-24.0-11.0-1.0
5.0-24.0-11.0-2.0
7.0-8.0-7.0-75.0
7.0-8.0-7.0-76.0
7.0-8.0-7.0-77.0
7.0-8.0-7.0-78.0
7.0-8.0-9.0-31.0","1.0
3.0
3.0
3.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
7.0
7.0
7.0
7.0
7.0","8
5.0
5.0
5.0
19.0
19.0
19.0
19.0
19.0
19.0
19.0
22.0
22.0
24.0
24.0
24.0
24.0
8.0
8.0
8.0
8.0
8.0","3
7.0
7.0
7.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
11.0
11.0
9.0
9.0
11.0
11.0
7.0
7.0
7.0
7.0
9.0","8.0
30.0
37.0
41.0
50.0
51.0
52.0
53.0
54.0
75.0
76.0
12.0
13.0
97.0
98.0
1.0
2.0
75.0
76.0
77.0
78.0
31.0","08/18/14
08/06/14
08/08/14
08/11/14
08/06/14
08/06/14
08/06/14
08/06/14
08/06/14
08/08/14
08/08/14
08/11/14
08/11/14
08/01/14
08/01/14
08/01/14
08/01/14
08/18/14
08/18/14
08/18/14
08/18/14
08/18/14","4.264778815238236
4.279450176740583
1.8601949741439154
1.5865708827628147
2.407305836138298","3.1241546710141597
3.6907863215726593
1.9931544636128216
2.2333880276560962
0.527498848809768","N408/62.6
N408/62.3
N408/62.4
N408/62.4
N408/62.4","N408/62.6
N408/62.3
N408/62.4
N408/62.4
N408/62.4","79
19171
19180
19181
19182","176
19268
19277
19278
19279"
436,3.666422973799699,2.7841108219146276,4.201809346075148,3.512606205109377,3.1145407225885804,1.8235804681626788,0.511735397856749,0.5036547878571379,5.0,10.0,195,N408/79,"Passed validation IB 5/13/21, shipped to Addgene 9/27/21",2,Set 2,True,N408/79,"N408/79.8
N408/79.9
N408/79.9
N408/79.9
N408/79.9
N408/79.10
N408/79.10","Subclone
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone","1.0-6-10-1.0
1.0-8-3-10.0
3.0-5.0-11.0-56.0
5.0-19.0-3.0-77.0
5.0-19.0-3.0-78.0
5.0-22.0-11.0-14.0
5.0-22.0-11.0-15.0","1.0
1.0
3.0
5.0
5.0
5.0
5.0","6
8
5.0
19.0
19.0
22.0
22.0","10
3
11.0
3.0
3.0
11.0
11.0","1.0
10.0
56.0
77.0
78.0
14.0
15.0","08/13/14
08/19/14
08/19/14
08/08/14
08/08/14
08/11/14
08/11/14","3.9686287176135866
3.120991025238312
4.201809346075148
3.9261450574828674
3.1145407225885804","3.2034556938207084
2.839117590554466
2.7376704138700796
2.0722521866540995
3.512606205109377
2.9304445722811567
3.1239389320887065
2.7512058744888344
2.8468362821161675
1.8235804681626788","N408/79.9
N408/79.8
N408/79.10
N408/79.9
N408/79.8","N408/79.9
N408/79.9
N408/79.8
N408/79.8
N408/79.10
N408/79.10
N408/79.9
N408/79.9
N408/79.8
N408/79.8","21
19240
19260
20050
21011","110
111
19343
19344
19374
19375
20145
20146
21133
21134"
437,4.986215120677183,4.617344333336312,4.9926335174953955,4.805494690712962,4.975990396158464,4.485485485485485,0.006578924684053113,0.11468601805925309,6.0,6.0,230,N40B/18,"DNA found, passed validation IB 4/15/21, shipped to Addgene 9/27/21",NA,NA,True,N40B/18,"N40B/18.2
N40B/18.2
N40B/18.3
N40B/18.3
N40B/18.4
N40B/18.4
N40B/18.5
N40B/18.5
N40B/18.1
N40B/18.1
N40B/18.1
N40B/18.1
N40B/18.1
N40B/18.1","Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Immortality","4.0-3.0-11.0-55.0
4.0-3.0-11.0-56.0
4.0-3.0-11.0-59.0
4.0-3.0-11.0-60.0
4.0-3.0-11.0-61.0
4.0-3.0-11.0-62.0
4.0-3.0-11.0-65.0
4.0-3.0-11.0-66.0
5.0-16.0-2.0-44.0
5.0-16.0-4.0-71.0
5.0-16.0-4.0-72.0
6.0-8.0-1.0-60.0
6.0-8.0-1.0-63.0
6.0-8.0-1.0-66.0","4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
5.0
5.0
5.0
6.0
6.0
6.0","3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
16.0
16.0
16.0
8.0
8.0
8.0","11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
2.0
4.0
4.0
1.0
1.0
1.0","55.0
56.0
59.0
60.0
61.0
62.0
65.0
66.0
44.0
71.0
72.0
60.0
63.0
66.0","nan
nan
nan
nan
nan
nan
nan
nan
09/14/09
07/13/10
07/13/10
07/13/10
07/13/10
07/13/10","4.9926335174953955
4.985001292991983
4.989311163895487
4.975990396158464
4.992551210428306
4.981803143093465","4.687545520757466
4.61107298101121
4.537447573397244
4.485485485485485
4.577019748653501
4.805494690712962","N40B/18.1
N40B/18.2
N40B/18.3
N40B/18.4
N40B/18.5
N40B/18.2","N40B/18.1
N40B/18.2
N40B/18.3
N40B/18.4
N40B/18.5
N40B/18.2","59
5170
5176
5183
5190
17858","155
5267
5276
5284
5292
17962"
