	('stars-mean', 'Heavy')	('stars-mean', 'Light')	('stars-max', 'Heavy')	('stars-max', 'Light')	('stars-min', 'Heavy')	('stars-min', 'Light')	('stars-std', 'Heavy')	('stars-std', 'Light')	('stars-count', 'Heavy')	('stars-count', 'Light')	Priority	Clone	Status 062722	Year completed	R-mAb gBlocks	Complete based on Year Completed being blank	mabid	Tube	Cell Type	Freezer-Rack-Box-Location	Freezer	Rack	Box	Location	Date	('stars', 'Heavy')	('stars', 'Light')	('full_mabid', 'Heavy')	('full_mabid', 'Light')	('pks', 'Heavy')	('pks', 'Light')	Biological Replicates not sequenced or none reported (heavy)	Biological Replicates not sequenced or none reported (light)	Tubes and counts from freezer	Priorities from tubes and counts (heavy) > 2 tubes	Priorities from tubes and counts (light) > 2 tubes	Done based on having a recombinant already sequenced (R)	total_stars
433	3.3154623081131183	3.743574572711268	4.309642374101455	3.866195420743891	1.887639580901673	3.6481945913965257	1.3023432196373583	0.11152416336243404	5.0	3.0	294.0	N405/74				False	N405/74	"N405/74.6
N405/74.4
N405/74.5
N405/74.1
N405/74.1
N405/74.1
N405/74.1
N405/74.1
N405/74.1
N405/74.1
N405/74.6
N405/74.6
N405/74.6
N405/74.6
N405/74.1
N405/74.1
N405/74.2
N405/74.2
N405/74.3
N405/74.3
N405/74.4
N405/74.4
N405/74.5
N405/74.5"	"Subclone
Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone"	"0.0-10-2-69.0
0.0-10-2-72.0
0.0-10-2-73.0
3.0-4.0-7.0-51.0
3.0-4.0-7.0-52.0
6.0-5.0-5.0-99.0
6.0-5.0-5.0-100.0
6.0-5.0-7.0-70.0
6.0-5.0-7.0-71.0
6.0-5.0-7.0-72.0
6.0-6.0-5.0-95.0
6.0-6.0-5.0-96.0
6.0-6.0-5.0-97.0
6.0-6.0-5.0-98.0
6.0-6.0-7.0-76.0
6.0-6.0-7.0-77.0
6.0-6.0-7.0-78.0
6.0-6.0-7.0-79.0
6.0-6.0-7.0-82.0
6.0-6.0-7.0-83.0
6.0-6.0-7.0-84.0
6.0-6.0-7.0-85.0
6.0-6.0-7.0-88.0
6.0-6.0-7.0-89.0"	"0.0
0.0
0.0
3.0
3.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0"	"10
10
10
4.0
4.0
5.0
5.0
5.0
5.0
5.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0"	"2
2
2
7.0
7.0
5.0
5.0
7.0
7.0
7.0
5.0
5.0
5.0
5.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0"	"69.0
72.0
73.0
51.0
52.0
99.0
100.0
70.0
71.0
72.0
95.0
96.0
97.0
98.0
76.0
77.0
78.0
79.0
82.0
83.0
84.0
85.0
88.0
89.0"	"04/29/15
05/01/15
05/01/15
06/09/15
06/09/15
06/09/15
06/09/15
06/09/15
06/09/15
06/09/15
05/04/15
05/04/15
05/04/15
04/29/15
05/01/15
05/01/15
05/01/15
05/01/15
05/01/15
05/01/15
05/01/15
05/01/15
05/01/15
05/01/15"	"4.309642374101455
4.249471163858834
1.887639580901673
4.239962997253404
1.8905954244502217"	"3.6481945913965257
3.866195420743891
3.716333705993386"	"N405/74.1
N405/74.2
N405/74.2
N405/74.3
N405/74.3"	"N405/74.1
N405/74.2
N405/74.3"	"274
18795
18796
18804
18805"	"374
18890
18898"	"N405/74.4
N405/74.5
N405/74.6"	"N405/74.4
N405/74.5
N405/74.6"	{'N405/74.6': 5, 'N405/74.4': 3, 'N405/74.5': 3, 'N405/74.1': 9, 'N405/74.2': 2, 'N405/74.3': 2}	"N405/74.4
N405/74.5
N405/74.6"	"N405/74.4
N405/74.5
N405/74.6"	False	"7.957836965497981
8.115666584602724
5.603973286895059"
374	3.3646236039101667	3.8779651260601504	3.529568611137314	3.9167723015641567	3.0896512267088383	3.8059955206554466	0.23971095696311895	0.062391376526031474	3.0	3.0	315.0	N330A/51				False	N330A/51	"N330A/51.1
N330A/51.1
N330A/51.3
N330A/51.4
N330A/51.5
N330A/51.1
N330A/51.1
N330A/51.1
N330A/51.1
N330A/51.1
N330A/51.1
N330A/51.1"	"Immortality
Immortality
Subclone
Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality"	"3.0-4.0-7.0-67.0
3.0-4.0-7.0-68.0
5.0-20.0-9.0-30.0
5.0-20.0-9.0-31.0
5.0-20.0-9.0-32.0
6.0-4.0-1.0-98.0
6.0-4.0-3.0-9.0
6.0-12.0-2.0-32.0
6.0-12.0-2.0-33.0
6.0-12.0-2.0-34.0
6.0-12.0-2.0-35.0
6.0-12.0-2.0-36.0"	"3.0
3.0
5.0
5.0
5.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0"	"4.0
4.0
20.0
20.0
20.0
4.0
4.0
12.0
12.0
12.0
12.0
12.0"	"7.0
7.0
9.0
9.0
9.0
1.0
3.0
2.0
2.0
2.0
2.0
2.0"	"67.0
68.0
30.0
31.0
32.0
98.0
9.0
32.0
33.0
34.0
35.0
36.0"	"11/15/13
11/15/13
09/15/11
09/15/11
09/15/11
01/13/12
01/13/12
11/15/13
11/15/13
11/15/13
11/15/13
11/15/13"	"3.529568611137314
3.4746509738843474
3.0896512267088383"	"3.9167723015641567
3.9111275559608467
3.805995520655447"	"N330A/51.1
N330A/51.1
N330A/51.1"	"N330A/51.1
N330A/51.1
N330A/51.1"	"201
19700
20271"	"299
19791
20371"	"N330A/51.3
N330A/51.4
N330A/51.5"	"N330A/51.3
N330A/51.4
N330A/51.5"	{'N330A/51.1': 9, 'N330A/51.3': 1, 'N330A/51.4': 1, 'N330A/51.5': 1}			False	"7.446340912701471
7.385778529845194
6.895646747364285"
375	3.8019146119130265	3.1666313350621214	3.8270005658553634	3.1859596354879827	3.779480263015912	3.144191342805056	0.023870861996902942	0.021057291800014324	3.0	3.0	316.0	N330A/80				False	N330A/80	"N330A/80.1
N330A/80.1
N330A/80.2
N330A/80.3
N330A/80.5
N330A/80.1
N330A/80.1
N330A/80.1
N330A/80.1
N330A/80.1
N330A/80.1"	"Immortality
Immortality
Subclone
Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality"	"3.0-4.0-7.0-69.0
3.0-4.0-7.0-70.0
5.0-20.0-9.0-34.0
5.0-20.0-9.0-35.0
5.0-20.0-9.0-36.0
6.0-4.0-3.0-1.0
6.0-4.0-3.0-10.0
6.0-12.0-2.0-37.0
6.0-12.0-2.0-38.0
6.0-12.0-2.0-39.0
6.0-12.0-2.0-40.0"	"3.0
3.0
5.0
5.0
5.0
6.0
6.0
6.0
6.0
6.0
6.0"	"4.0
4.0
20.0
20.0
20.0
4.0
4.0
12.0
12.0
12.0
12.0"	"7.0
7.0
9.0
9.0
9.0
3.0
3.0
2.0
2.0
2.0
2.0"	"69.0
70.0
34.0
35.0
36.0
1.0
10.0
37.0
38.0
39.0
40.0"	"11/15/13
11/15/13
09/15/11
09/15/11
09/15/11
01/13/12
01/13/12
11/15/13
11/15/13
11/15/13
11/15/13"	"3.8270005658553634
3.799263006867804
3.7794802630159117"	"3.1697430268933253
3.1441913428050556
3.1859596354879827"	"N330A/80.1
N330A/80.1
N330A/80.1"	"N330A/80.1
N330A/80.1
N330A/80.1"	"208
19707
20280"	"308
19798
20379"	"N330A/80.5
N330A/80.3
N330A/80.2"	"N330A/80.5
N330A/80.3
N330A/80.2"	{'N330A/80.1': 8, 'N330A/80.2': 1, 'N330A/80.3': 1, 'N330A/80.5': 1}			False	"6.996743592748689
6.94345434967286
6.965439898503894"
457	4.003263941296107	3.2457904833171893	4.313198664588378	4.0610549239026055	3.1306905296875422	1.5731995052250694	0.5819151964179262	1.0872811599215155	4.0	5.0	321.0	N432/21				False	N432/21	"N432/21.2
N432/21.2
N432/21.2
N432/21.1
N432/21.1
N432/21.1
N432/21.3
N432/21.3
N432/21.5
N432/21.5
N432/21.1
N432/21.1
N432/21.1
N432/21.1
N432/21.1
N432/21.1
N432/21.1"	"Subclone
Subclone
Subclone
Immortality
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality"	"3.0-2.0-5.0-77.0
3.0-2.0-5.0-78.0
3.0-2.0-5.0-79.0
3.0-4.0-8.0-49.0
3.0-4.0-8.0-50.0
3.0-4.0-8.0-100.0
4.0-6.0-8.0-83.0
4.0-6.0-8.0-84.0
4.0-6.0-8.0-87.0
4.0-6.0-8.0-88.0
4.0-9.0-4.0-71.0
4.0-9.0-4.0-72.0
4.0-9.0-4.0-73.0
4.0-9.0-4.0-74.0
4.0-9.0-4.0-75.0
4.0-9.0-4.0-76.0
4.0-9.0-4.0-77.0"	"3.0
3.0
3.0
3.0
3.0
3.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0"	"2.0
2.0
2.0
4.0
4.0
4.0
6.0
6.0
6.0
6.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0"	"5.0
5.0
5.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0"	"77.0
78.0
79.0
49.0
50.0
100.0
83.0
84.0
87.0
88.0
71.0
72.0
73.0
74.0
75.0
76.0
77.0"	"08/28/27
08/28/27
08/28/27
09/20/17
09/20/17
09/20/17
09/05/17
09/05/17
09/05/17
09/05/17
09/20/17
09/20/17
09/20/17
09/20/17
09/20/17
09/20/17
09/20/17"	"4.313198664588378
4.293268022719554
3.1306905296875422
4.275898548188954"	"4.0610549239026055
3.9910838401069193
2.708188218543354
1.5731995052250694
3.8954259288079967"	"N432/21.1
N432/21.3
N432/21.5
N432/21.2"	"N432/21.1
N432/21.3
N432/21.5
N432/21.5
N432/21.2"	"408
19236
19243
20444"	"495
19339
19347
19348
20532"			{'N432/21.2': 3, 'N432/21.1': 10, 'N432/21.3': 2, 'N432/21.5': 2}			False	"8.374253588490983
8.284351862826473
5.838878748230896
5.849098053414024"
326	3.484088141925429	3.2784048649392394	3.967809917973858	3.964762339212695	2.2070274042488247	2.1787160545216864	0.8525588727483093	0.9171436846408908	4.0	5.0	326.0	N262/16				False	N262/16	"N262/16.2
N262/16.4
N262/16.5
N262/16.1
N262/16.1
N262/16.1
N262/16.1
N262/16.1"	"Subclone
Subclone
Subclone
Subclone
Subclone
Immortality
Immortality
Immortality"	"3.0-1.0-10.0-67.0
3.0-1.0-10.0-68.0
3.0-1.0-10.0-69.0
3.0-1.0-10.0-76.0
3.0-1.0-10.0-77.0
3.0-4.0-3.0-97.0
3.0-4.0-3.0-98.0
3.0-5.0-5.0-51.0"	"3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0"	"1.0
1.0
1.0
1.0
1.0
4.0
4.0
5.0"	"10.0
10.0
10.0
10.0
10.0
3.0
3.0
5.0"	"67.0
68.0
69.0
76.0
77.0
97.0
98.0
51.0"	"03/28/10
03/28/10
03/28/10
04/01/10
04/01/10
09/16/11
09/16/11
09/16/11"	"3.9678099179738586
3.858333794471287
3.9031814510077485
2.2070274042488247"	"3.9647623392126947
3.9350792476652154
3.938839129495972
2.1787160545216864
2.3746275538006296"	"N262/16.1
N262/16.1
N262/16.1
N262/16.5"	"N262/16.1
N262/16.1
N262/16.1
N262/16.5
N262/16.4"	"429
19723
20074
23792"	"522
19815
20169
23882
23891"	"N262/16.4
N262/16.2"	N262/16.2	{'N262/16.2': 1, 'N262/16.4': 1, 'N262/16.5': 1, 'N262/16.1': 5}			False	"7.932572257186553
7.793413042136502
7.84202058050372
4.385743458770511"
359	4.278966872417933	3.8997492891213437	4.3097808110185865	3.9447548298752286	4.25995179486356	3.8642784763759375	0.02692847107127541	0.04107668617089821	3.0	3.0	327.0	N310/21				False	N310/21	"N310/21.2
N310/21.2
N310/21.2
N310/21.2
N310/21.1
N310/21.1
N310/21.2
N310/21.3
N310/21.4
N310/21.5
N310/21.5
N310/21.5
N310/21.5
N310/21.5
N310/21.5
N310/21.2
N310/21.2
N310/21.2
N310/21.2
N310/21.1"	"Immortality
Immortality
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone"	"3.0-5.0-11.0-23.0
3.0-5.0-11.0-24.0
3.0-6.0-10.0-4.0
3.0-6.0-10.0-5.0
3.0-10.0-6.0-45.0
3.0-10.0-6.0-46.0
3.0-10.0-6.0-47.0
3.0-10.0-6.0-48.0
3.0-10.0-6.0-51.0
3.0-10.0-6.0-52.0
3.0-10.0-12.0-63.0
3.0-10.0-12.0-64.0
3.0-10.0-12.0-65.0
3.0-10.0-12.0-66.0
3.0-10.0-12.0-67.0
3.0-12.0-5.0-94.0
3.0-12.0-5.0-95.0
3.0-12.0-5.0-96.0
3.0-12.0-5.0-97.0
5.0-21.0-10.0-46.0"	"3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
5.0"	"5.0
5.0
6.0
6.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
12.0
12.0
12.0
12.0
21.0"	"11.0
11.0
10.0
10.0
6.0
6.0
6.0
6.0
6.0
6.0
12.0
12.0
12.0
12.0
12.0
5.0
5.0
5.0
5.0
10.0"	"23.0
24.0
4.0
5.0
45.0
46.0
47.0
48.0
51.0
52.0
63.0
64.0
65.0
66.0
67.0
94.0
95.0
96.0
97.0
46.0"	"12/02/11
12/02/11
12/02/11
12/02/11
12/29/10
12/29/10
12/29/10
12/29/10
12/29/10
12/29/10
01/21/11
01/21/11
01/21/11
01/21/11
01/21/11
05/23/11
05/23/11
05/23/11
05/23/11
12/02/11"	"4.309780811018586
4.25995179486356
4.267168011371654"	"3.9447548298752286
3.890214561112863
3.8642784763759384"	"N310/21.2
N310/21.3
N310/21.4"	"N310/21.2
N310/21.3
N310/21.4"	"390
18833
18843"	"476
18925
18933"	"N310/21.5
N310/21.1"	"N310/21.5
N310/21.1"	{'N310/21.2': 9, 'N310/21.1': 3, 'N310/21.3': 1, 'N310/21.4': 1, 'N310/21.5': 6}	"N310/21.5
N310/21.1"	"N310/21.5
N310/21.1"	False	"8.254535640893813
8.150166355976424
8.131446487747592"
416	4.285675485087703	3.953718328860378	4.31190497032639	3.98894225862548	4.266832649687186	3.91314138328455	0.023426490749248463	0.03818290532836957	3.0	3.0	331.0	N389/9	TC Supes collected 16-May-22, pending validation (COS-IF inconslusive 6/1/22)		Set 8	False	N389/9	"N389/9.1
N389/9.1
N389/9.2
N389/9.2
N389/9.3
N389/9.3
N389/9.4
N389/9.4
N389/9.5
N389/9.5
N389/9.5
N389/9.2
N389/9.2
N389/9.2
N389/9.2
N389/9.2
N389/9.2
N389/9.2
N389/9.2
N389/9.2
N389/9.2
N389/9.2
N389/9.2
N389/9.2
N389/9.2
N389/9.2
N389/9.2"	"Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Immortality
Immortality
Immortality
Subclone
Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality"	"2.0-9-12-82.0
2.0-9-12-83.0
2.0-9-12-84.0
2.0-9-12-85.0
2.0-9-12-86.0
2.0-9-12-87.0
2.0-10-2-3.0
2.0-10-2-4.0
2.0-10-2-5.0
2.0-10-2-6.0
2.0-10-2-7.0
3.0-3.0-11.0-3.0
3.0-4.0-7.0-59.0
3.0-4.0-7.0-60.0
6.0-7.0-11.0-6.0
6.0-7.0-11.0-7.0
6.0-7.0-11.0-8.0
6.0-12.0-1.0-3.0
6.0-12.0-1.0-4.0
6.0-12.0-1.0-5.0
6.0-12.0-1.0-6.0
6.0-12.0-1.0-7.0
6.0-12.0-1.0-8.0
6.0-12.0-1.0-9.0
6.0-12.0-1.0-10.0
6.0-12.0-12.0-1.0
6.0-12.0-12.0-82.0"	"2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
3.0
3.0
3.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0"	"9
9
9
9
9
9
10
10
10
10
10
3.0
4.0
4.0
7.0
7.0
7.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0"	"12
12
12
12
12
12
2
2
2
2
2
11.0
7.0
7.0
11.0
11.0
11.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
12.0
12.0"	"82.0
83.0
84.0
85.0
86.0
87.0
3.0
4.0
5.0
6.0
7.0
3.0
59.0
60.0
6.0
7.0
8.0
3.0
4.0
5.0
6.0
7.0
8.0
9.0
10.0
1.0
82.0"	"10/07/13
10/07/13
10/07/13
10/07/13
10/07/13
10/07/13
10/07/13
10/07/13
10/07/13
10/07/13
10/07/13
10/30/13
10/30/13
10/30/13
01/22/15
01/22/15
01/22/15
10/30/13
10/30/13
10/30/13
10/30/13
10/30/13
10/30/13
10/30/13
10/30/13
10/30/13
10/30/13"	"4.31190497032639
4.266832649687186
4.278288835249533"	"3.91314138328455
3.959071344671103
3.9889422586254804"	"N389/9.2
N389/9.3
N389/9.4"	"N389/9.2
N389/9.3
N389/9.4"	"419
18794
18803"	"508
18889
18897"	"N389/9.5
N389/9.1"	"N389/9.5
N389/9.1"	{'N389/9.1': 2, 'N389/9.2': 18, 'N389/9.3': 2, 'N389/9.4': 2, 'N389/9.5': 3}	"N389/9.5
N389/9.1"	"N389/9.5
N389/9.1"	False	"8.22504635361094
8.225903994358289
8.267231093875013"
380	4.305445095334878	3.908456947852462	4.314892615600511	4.186318308608715	4.2883299581613485	3.35595290898102	0.014848836800985553	0.4784852397999627	3.0	3.0	342.0	N341/12				False	N341/12	"N341/12.5
N341/12.5
N341/12.5
N341/12.5
N341/12.5
N341/12.5
N341/12.5
N341/12.5
N341/12.5
N341/12.5
N341/12.5
N341/12.5
N341/12.5
N341/12.5
N341/12.5
N341/12.5
N341/12.5
N341/12.2
N341/12.2
N341/12.2
N341/12.3
N341/12.4
N341/12.2"	"Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone"	"0.0-9-8-28.0
0.0-9-8-29.0
2.0-2-3-31.0
2.0-2-3-34.0
2.0-2-3-35.0
2.0-2-3-36.0
2.0-2-3-37.0
2.0-2-3-38.0
2.0-2-3-39.0
2.0-2-3-40.0
2.0-2-3-41.0
2.0-2-3-42.0
2.0-2-3-43.0
2.0-4-2-14.0
2.0-4-2-15.0
2.0-4-2-16.0
2.0-4-2-17.0
5.0-19.0-9.0-98.0
5.0-19.0-9.0-99.0
5.0-19.0-9.0-100.0
5.0-22.0-5.0-1.0
5.0-22.0-5.0-4.0
5.0-22.0-11.0-1.0"	"0.0
0.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
5.0
5.0
5.0
5.0
5.0
5.0"	"9
9
2
2
2
2
2
2
2
2
2
2
2
4
4
4
4
19.0
19.0
19.0
22.0
22.0
22.0"	"8
8
3
3
3
3
3
3
3
3
3
3
3
2
2
2
2
9.0
9.0
9.0
5.0
5.0
11.0"	"28.0
29.0
31.0
34.0
35.0
36.0
37.0
38.0
39.0
40.0
41.0
42.0
43.0
14.0
15.0
16.0
17.0
98.0
99.0
100.0
1.0
4.0
1.0"	"02/20/13
02/20/13
12/11/12
02/19/13
02/19/13
02/19/13
02/19/13
02/19/13
02/20/13
02/20/13
02/20/13
02/20/13
02/20/13
12/06/12
12/06/12
12/06/12
12/06/12
01/06/12
01/06/12
01/06/12
12/29/11
12/29/11
01/06/12"	"4.288329958161348
4.313112712242777
4.314892615600511"	"3.3559529089810196
4.18309962596765
4.186318308608715"	"N341/12.5
N341/12.3
N341/12.4"	"N341/12.5
N341/12.3
N341/12.4"	"230
18845
18854"	"329
18935
18942"	N341/12.2	N341/12.2	{'N341/12.5': 17, 'N341/12.2': 4, 'N341/12.3': 1, 'N341/12.4': 1}	N341/12.2	N341/12.2	False	"7.644282867142367
8.496212338210427
8.501210924209225"
475	3.1516298502750533	2.949321086732793	3.1516298502750533	2.949321086732793	3.1516298502750533	2.949321086732793			1.0	1.0	347.0	N455/15				False	N455/15	"N455/15.1
N455/15.1
N455/15.1"	"Immortality
Immortality
Immortality"	"3.0-4.0-7.0-55.0
3.0-4.0-7.0-56.0
6.0-3.0-10.0-68.0"	"3.0
3.0
6.0"	"4.0
4.0
3.0"	"7.0
7.0
10.0"	"55.0
56.0
68.0"	"01/19/16
01/19/16
01/19/16"	3.1516298502750533	2.949321086732793	N455/15.1	N455/15.1	228	327			{'N455/15.1': 3}			False	6.1009509370078465
542	4.119690223439764	4.081618797328922	4.259897594267503	4.123059570794658	4.028966952186556	4.043545630572591	0.12316146899905935	0.03986379627709317	3.0	3.0	349.0	N90/20				False	N90/20	"N90/20.2
N90/20.3
N90/20.4
N90/20.5
N90/20.6
N90/20.1"	"Subclone
Subclone
Subclone
Subclone
Subclone
Subclone"	"4.0-6.0-8.0-31.0
4.0-6.0-8.0-32.0
4.0-6.0-8.0-33.0
4.0-6.0-8.0-34.0
4.0-6.0-8.0-35.0
4.0-6.0-9.0-14.0"	"4.0
4.0
4.0
4.0
4.0
4.0"	"6.0
6.0
6.0
6.0
6.0
6.0"	"8.0
8.0
8.0
8.0
8.0
9.0"	"31.0
32.0
33.0
34.0
35.0
14.0"	"01/22/08
01/18/08
01/18/08
01/18/08
01/18/08
1/25/2008"	"4.0702061238652325
4.028966952186556
4.259897594267503"	"4.078251190619513
4.043545630572591
4.123059570794659"	"N90/20.1
N90/20.1
N90/20.6"	"N90/20.1
N90/20.1
N90/20.6"	"52
19659
20437"	"146
19748
20525"	"N90/20.3
N90/20.4
N90/20.2
N90/20.5"	"N90/20.3
N90/20.4
N90/20.2
N90/20.5"	{'N90/20.2': 1, 'N90/20.3': 1, 'N90/20.4': 1, 'N90/20.5': 1, 'N90/20.6': 1, 'N90/20.1': 1}			False	"8.148457314484745
8.072512582759147
8.382957165062162"
229	3.34514353281818	3.4286404598423634	3.4938160390135384	3.7493217044535	3.0703328577938502	2.8008211990058984	0.23825958411075765	0.5437495958313091	3.0	3.0	353.0	N143/36				False	N143/36	"N143/36.1.1
N143/36.1.1
N143/36.1.1
N143/36.1.1
N143/36.1
N143/36.2
N143/36.3
N143/36.4
N143/36.5
N143/36.6
N143/36.7
N143/36.9
N143/36.10
N143/36.11
N143/36.11
N143/36.11
N143/36.11
N143/36.11
N143/36.11
N143/36.11
N143/36.11
N143/36.11"	"Immortality
Immortality
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone"	"3.0-4.0-2.0-49.0
3.0-4.0-2.0-50.0
3.0-5.0-2.0-10.0
3.0-5.0-2.0-11.0
6.0-1.0-1.0-1.0
6.0-1.0-1.0-2.0
6.0-1.0-1.0-3.0
6.0-1.0-1.0-4.0
6.0-1.0-1.0-5.0
6.0-1.0-1.0-6.0
6.0-1.0-1.0-7.0
6.0-1.0-1.0-32.0
6.0-1.0-1.0-35.0
6.0-1.0-1.0-36.0
6.0-6.0-12.0-43.0
6.0-6.0-12.0-44.0
6.0-6.0-12.0-45.0
6.0-6.0-12.0-46.0
6.0-6.0-12.0-47.0
6.0-6.0-12.0-48.0
6.0-6.0-12.0-49.0
6.0-6.0-12.0-50.0"	"3.0
3.0
3.0
3.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0"	"4.0
4.0
5.0
5.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0"	"2.0
2.0
2.0
2.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0"	"49.0
50.0
10.0
11.0
1.0
2.0
3.0
4.0
5.0
6.0
7.0
32.0
35.0
36.0
43.0
44.0
45.0
46.0
47.0
48.0
49.0
50.0"	"04/26/10
04/26/10
04/26/10
04/26/10
10/14/08
10/14/08
10/14/08
10/14/08
10/14/08
10/14/08
10/14/08
11/08/08
11/08/08
11/11/08
07/20/09
07/20/09
07/20/09
07/20/09
07/20/09
07/20/09
07/20/09
07/20/09"	"3.493816039013538
3.4712817016471504
3.0703328577938502"	"3.7493217044535
3.7357784760676926
2.800821199005898"	"N143/36.11
N143/36.11
N143/36.11"	"N143/36.11
N143/36.11
N143/36.11"	"20110
20131
25227"	"20213
20234
25257"	"N143/36.9
N143/36.6
N143/36.3
N143/36.1
N143/36.2
N143/36.4
N143/36.5
N143/36.1.1
N143/36.7
N143/36.10"	"N143/36.9
N143/36.6
N143/36.3
N143/36.1
N143/36.2
N143/36.4
N143/36.5
N143/36.1.1
N143/36.7
N143/36.10"	{'N143/36.1.1': 4, 'N143/36.1': 1, 'N143/36.2': 1, 'N143/36.3': 1, 'N143/36.4': 1, 'N143/36.5': 1, 'N143/36.6': 1, 'N143/36.7': 1, 'N143/36.9': 1, 'N143/36.10': 1, 'N143/36.11': 9}	N143/36.1.1	N143/36.1.1	False	"7.243137743467038
7.207060177714843
5.871154056799748"
